Date,EC,pH
2025-09-10 17:34,1.78,5.62
2025-09-10 17:54,1.78,5.61
2025-09-10 18:14,1.78,5.61
2025-09-10 18:34,1.78,5.6
2025-09-10 18:54,1.78,5.59
2025-09-10 19:14,1.78,5.59
2025-09-10 19:34,1.78,5.57
2025-09-10 19:54,1.78,5.57
2025-09-10 20:14,1.78,5.54
2025-09-10 20:34,1.78,5.44
2025-09-10 20:54,1.78,5.57
2025-09-10 21:14,1.77,5.45
2025-09-10 21:34,1.77,5.47
2025-09-10 21:54,1.77,5.5
2025-09-10 22:14,1.77,5.44
2025-09-10 22:34,1.77,5.51
2025-09-10 22:54,1.77,5.54
2025-09-10 23:14,1.77,5.56
2025-09-10 23:34,1.77,5.57
2025-09-10 23:54,1.77,5.54
2025-09-11 00:14,1.94,5.52
2025-09-11 00:34,2.02,5.52
2025-09-11 00:54,2.2,5.54
2025-09-11 01:14,2.19,5.56
2025-09-11 01:34,2.24,5.39
2025-09-11 01:54,2.3,5.21
2025-09-11 02:14,2.25,5.16
2025-09-11 02:34,2.39,5.15
2025-09-11 02:54,2.0,5.05
2025-09-11 03:14,2.17,5.0
2025-09-11 03:34,2.27,4.94
2025-09-11 03:54,2.16,4.92
2025-09-11 04:14,2.12,4.92
2025-09-11 04:34,2.03,4.89
2025-09-11 04:54,2.27,4.88
2025-09-11 05:14,2.51,4.88
2025-09-11 05:34,2.26,4.95
2025-09-11 05:54,2.1,5.21
2025-09-11 06:14,1.79,5.13
2025-09-11 06:34,1.77,5.23
2025-09-11 06:54,1.77,5.26
2025-09-11 07:14,1.77,5.45
2025-09-11 07:34,1.77,5.28
2025-09-11 07:54,1.78,5.08
2025-09-11 08:14,1.78,5.08
2025-09-11 08:34,1.78,4.98
2025-09-11 08:54,1.77,4.99
2025-09-11 09:14,1.76,5.18
2025-09-11 09:34,1.74,5.33
2025-09-11 09:54,1.75,5.09
2025-09-11 10:14,1.75,5.08
2025-09-11 10:34,1.75,5.12
2025-09-11 10:54,1.75,5.06
2025-09-11 11:14,1.72,5.16
2025-09-11 11:34,1.71,5.3
2025-09-11 11:54,1.71,5.38
2025-09-11 12:14,1.71,5.36
2025-09-11 12:34,1.71,5.36
2025-09-11 12:54,1.71,5.37
2025-09-11 13:14,1.71,5.37
2025-09-11 13:34,1.71,5.35
2025-09-11 13:54,1.71,5.34
2025-09-11 14:14,1.72,5.32
2025-09-11 14:34,1.72,5.33
2025-09-11 14:54,1.72,5.32
2025-09-11 15:14,1.72,5.31
2025-09-11 15:34,1.72,5.31
2025-09-11 15:54,1.72,5.31
2025-09-11 16:14,1.72,5.31
2025-09-11 16:34,1.72,5.3
2025-09-11 16:54,1.72,5.3
2025-09-11 17:14,1.72,5.3
2025-09-11 17:34,1.72,5.29
2025-09-11 17:54,1.72,5.28
2025-09-11 18:14,1.73,5.27
2025-09-11 18:34,1.73,5.26
2025-09-11 18:54,1.73,5.26
2025-09-11 19:14,1.73,5.25
2025-09-11 19:34,1.73,5.24
2025-09-11 19:54,1.73,5.23
2025-09-11 20:14,1.73,5.22
2025-09-11 20:34,1.73,5.3
2025-09-11 20:54,1.73,5.2
2025-09-11 21:14,1.73,5.15
2025-09-11 21:34,1.73,5.16
2025-09-11 21:54,1.73,5.2
2025-09-11 22:14,1.73,5.22
2025-09-11 22:34,1.73,5.24
2025-09-11 22:54,1.73,5.25
2025-09-11 23:14,1.73,5.25
2025-09-11 23:34,1.73,5.27
2025-09-11 23:54,1.73,5.28
2025-09-12 00:14,1.82,5.32
2025-09-12 00:34,1.86,5.16
2025-09-12 00:54,1.91,5.0
2025-09-12 01:14,1.84,4.87
2025-09-12 01:34,1.82,4.86
2025-09-12 01:54,1.87,4.95
2025-09-12 02:14,1.83,5.08
2025-09-12 02:34,1.94,5.1
2025-09-12 02:54,1.82,5.13
2025-09-12 03:14,1.8,5.14
2025-09-12 03:34,1.88,5.14
2025-09-12 03:54,1.84,5.14
2025-09-12 04:14,1.92,5.14
2025-09-12 04:34,1.83,5.14
2025-09-12 04:54,1.76,5.13
2025-09-12 05:14,1.83,5.13
2025-09-12 05:34,1.81,5.13
2025-09-12 05:54,1.81,5.12
2025-09-12 06:14,1.72,5.13
2025-09-12 06:34,1.72,5.13
2025-09-12 06:54,1.72,4.97
2025-09-12 07:14,1.72,5.13
2025-09-12 07:34,1.72,5.18
2025-09-12 07:54,1.72,5.16
2025-09-12 08:14,1.72,5.17
2025-09-12 08:34,1.73,5.15
2025-09-12 08:54,1.73,5.08
2025-09-12 09:14,1.71,4.99
2025-09-12 09:34,1.71,4.8
2025-09-12 09:54,1.71,4.73
2025-09-12 10:14,1.71,4.71
2025-09-12 10:34,1.71,4.75
2025-09-12 10:54,1.71,4.72
2025-09-12 11:14,1.71,4.72
2025-09-12 11:34,1.71,4.88
2025-09-12 11:54,1.71,4.92
2025-09-12 12:14,1.71,4.94
2025-09-12 12:34,1.71,4.93
2025-09-12 12:54,1.71,4.97
2025-09-12 13:14,1.71,4.97
2025-09-12 13:34,1.72,4.97
2025-09-12 13:54,1.72,4.96
2025-09-12 14:14,1.72,4.96
2025-09-12 14:34,1.72,4.96
2025-09-12 14:54,1.72,4.96
2025-09-12 15:14,1.72,4.96
2025-09-12 15:34,1.72,4.95
2025-09-12 15:54,1.72,4.97
2025-09-12 16:14,1.72,4.94
2025-09-12 16:34,1.72,4.95
2025-09-12 16:54,1.72,4.97
2025-09-12 17:14,1.72,4.98
2025-09-12 17:34,1.72,4.94
2025-09-12 17:54,1.72,4.96
2025-09-12 18:14,1.68,5.04
2025-09-12 18:34,1.68,5.0
2025-09-12 18:54,1.68,4.99
2025-09-12 19:14,1.68,4.98
2025-09-12 19:34,1.68,4.96
2025-09-12 19:54,1.68,4.95
2025-09-12 20:14,1.68,4.95
2025-09-12 20:34,1.68,4.95
2025-09-12 20:54,1.68,4.8
2025-09-12 21:14,1.68,5.0
2025-09-12 21:34,1.68,4.97
2025-09-12 21:54,1.68,4.97
2025-09-12 22:14,1.68,4.99
2025-09-12 22:34,1.68,5.02
2025-09-12 22:54,1.68,5.06
2025-09-12 23:14,1.68,5.07
2025-09-12 23:34,1.68,5.0
2025-09-12 23:54,1.68,4.77
2025-09-13 00:14,1.77,4.6
2025-09-13 00:34,1.75,4.58
2025-09-13 00:54,1.7,4.67
2025-09-13 01:14,1.69,4.81
2025-09-13 01:34,1.89,4.86
2025-09-13 01:54,1.81,4.9
2025-09-13 02:14,1.82,4.89
2025-09-13 02:34,1.7,4.89
2025-09-13 02:54,1.76,4.89
2025-09-13 03:14,1.7,4.88
2025-09-13 03:34,1.77,4.9
2025-09-13 03:54,1.74,4.89
2025-09-13 04:14,1.69,4.88
2025-09-13 04:34,1.73,4.89
2025-09-13 04:54,1.69,4.9
2025-09-13 05:14,1.91,4.9
2025-09-13 05:34,1.74,4.89
2025-09-13 05:54,1.76,4.91
2025-09-13 06:14,1.68,4.91
2025-09-13 06:34,1.67,4.86
2025-09-13 06:54,1.67,4.54
2025-09-13 07:14,1.67,4.9
2025-09-13 07:34,1.67,4.98
2025-09-13 07:54,1.68,4.96
2025-09-13 08:14,1.68,4.91
2025-09-13 08:34,1.68,4.54
2025-09-13 08:54,1.68,4.47
2025-09-13 09:14,1.68,4.51
2025-09-13 09:34,1.68,4.43
2025-09-13 09:54,1.68,4.49
2025-09-13 10:14,1.68,4.6
2025-09-13 10:34,1.68,4.7
2025-09-13 10:54,1.68,4.75
2025-09-13 11:14,1.68,4.76
2025-09-13 11:34,1.68,4.76
2025-09-13 11:54,1.68,4.74
2025-09-13 12:14,1.68,4.75
2025-09-13 12:34,1.68,4.76
2025-09-13 12:54,1.68,4.76
2025-09-13 13:14,1.68,4.76
2025-09-13 13:34,1.68,4.76
2025-09-13 13:54,1.68,4.75
2025-09-13 14:14,1.68,4.76
2025-09-13 14:34,1.68,4.76
2025-09-13 14:54,1.68,4.76
2025-09-13 15:14,1.68,4.77
2025-09-13 15:34,1.68,4.79
2025-09-13 15:54,1.69,4.77
2025-09-13 16:14,1.69,4.76
2025-09-13 16:34,1.68,4.79
2025-09-13 16:54,1.69,4.79
2025-09-13 17:14,1.69,4.78
2025-09-13 17:34,1.69,4.77
2025-09-13 17:54,1.69,4.79
2025-09-13 18:14,1.69,4.79
2025-09-13 18:34,1.69,4.78
2025-09-13 18:54,1.69,4.78
2025-09-13 19:14,1.69,4.77
2025-09-13 19:34,1.69,4.77
2025-09-13 19:54,1.69,4.75
2025-09-13 20:14,1.69,4.77
2025-09-13 20:34,1.69,4.75
2025-09-13 20:54,1.69,4.62
2025-09-13 21:14,1.69,4.8
2025-09-13 21:34,1.69,4.76
2025-09-13 21:54,1.69,4.77
2025-09-13 22:14,1.69,4.79
2025-09-13 22:34,1.69,4.82
2025-09-13 22:54,1.69,4.87
2025-09-13 23:14,1.68,4.86
2025-09-13 23:34,1.68,4.68
2025-09-13 23:54,1.68,4.6
2025-09-14 00:14,1.7,4.42
2025-09-14 00:34,1.73,4.62
2025-09-14 00:54,1.9,4.73
2025-09-14 01:14,1.69,4.75
2025-09-14 01:34,1.69,4.75
2025-09-14 01:54,1.73,4.76
2025-09-14 02:14,1.7,4.77
2025-09-14 02:34,1.76,4.77
2025-09-14 02:54,1.73,4.8
2025-09-14 03:14,1.77,4.8
2025-09-14 03:34,1.76,4.82
2025-09-14 03:54,1.71,4.82
2025-09-14 04:14,1.76,4.82
2025-09-14 04:34,1.8,4.83
2025-09-14 04:54,1.69,4.83
2025-09-14 05:14,1.9,4.83
2025-09-14 05:34,1.7,4.84
2025-09-14 05:54,1.68,4.84
2025-09-14 06:14,1.67,4.85
2025-09-14 06:34,1.66,4.81
2025-09-14 06:54,1.66,4.52
2025-09-14 07:14,1.66,4.94
2025-09-14 07:34,1.66,4.9
2025-09-14 07:54,1.66,4.88
2025-09-14 08:14,1.66,4.51
2025-09-14 08:34,1.66,4.43
2025-09-14 08:54,1.66,4.47
2025-09-14 09:14,1.66,4.6
2025-09-14 09:34,1.66,4.66
2025-09-14 09:54,1.66,4.67
2025-09-14 10:14,1.66,4.72
2025-09-14 10:34,1.66,4.71
2025-09-14 10:54,1.66,4.75
2025-09-14 11:14,1.66,4.76
2025-09-14 11:34,1.66,4.63
2025-09-14 11:54,1.66,4.55
2025-09-14 12:14,1.66,4.49
2025-09-14 12:34,1.66,4.72
2025-09-14 12:54,1.66,4.64
2025-09-14 13:14,1.66,4.72
2025-09-14 13:34,1.67,4.75
2025-09-14 13:54,1.67,4.76
2025-09-14 14:14,1.67,4.77
2025-09-14 14:34,1.67,4.78
2025-09-14 14:54,1.66,4.78
2025-09-14 15:14,1.66,4.8
2025-09-14 15:34,1.66,4.81
2025-09-14 15:54,1.66,4.82
2025-09-14 16:14,1.66,4.83
2025-09-14 16:34,1.66,4.82
2025-09-14 16:54,1.66,4.83
2025-09-14 17:14,1.66,4.83
2025-09-14 17:34,1.67,4.83
2025-09-14 17:54,1.67,4.84
2025-09-14 18:14,1.67,4.84
2025-09-14 18:34,1.66,4.85
2025-09-14 18:54,1.66,4.86
2025-09-14 19:14,1.66,4.88
2025-09-14 19:34,1.66,4.87
2025-09-14 19:54,1.66,4.89
2025-09-14 20:14,1.66,4.9
2025-09-14 20:34,1.66,4.78
2025-09-14 20:54,1.66,5.01
2025-09-14 21:14,1.66,4.94
2025-09-14 21:34,1.66,4.95
2025-09-14 21:54,1.66,4.96
2025-09-14 22:14,1.66,4.98
2025-09-14 22:34,1.66,5.02
2025-09-14 22:54,1.66,5.09
2025-09-14 23:14,1.66,5.07
2025-09-14 23:34,1.66,5.02
2025-09-14 23:54,1.65,4.82
2025-09-15 00:14,1.76,4.68
2025-09-15 00:34,1.74,4.74
2025-09-15 00:54,1.71,4.93
2025-09-15 01:14,1.79,5.0
2025-09-15 01:34,1.71,5.03
2025-09-15 01:54,1.67,5.04
2025-09-15 02:14,1.67,5.06
2025-09-15 02:34,1.66,5.09
2025-09-15 02:54,1.82,5.08
2025-09-15 03:14,1.73,5.12
2025-09-15 03:34,1.7,5.13
2025-09-15 03:54,1.79,5.16
2025-09-15 04:14,1.72,5.18
2025-09-15 04:34,1.77,5.18
2025-09-15 04:54,1.79,5.2
2025-09-15 05:14,1.76,5.2
2025-09-15 05:34,1.68,5.23
2025-09-15 05:54,1.69,5.24
2025-09-15 06:14,1.63,5.24
2025-09-15 06:34,1.63,5.25
2025-09-15 06:54,1.63,4.98
2025-09-15 07:14,1.63,5.31
2025-09-15 07:34,1.63,5.33
2025-09-15 07:54,1.63,5.34
2025-09-15 08:14,1.63,5.28
2025-09-15 08:34,1.63,5.19
2025-09-15 08:54,1.63,5.46
2025-09-15 09:14,1.64,5.65
2025-09-15 09:34,1.64,5.63
2025-09-15 09:54,1.64,5.64
2025-09-15 10:14,1.65,5.71
2025-09-15 10:34,1.65,5.76
2025-09-15 10:54,1.65,5.76
2025-09-15 11:14,1.65,5.69
2025-09-15 11:34,1.65,5.56
2025-09-15 11:54,1.65,5.38
2025-09-15 12:14,1.65,5.43
2025-09-15 12:34,1.65,5.54
2025-09-15 12:54,1.65,5.45
2025-09-15 13:14,1.65,5.67
2025-09-15 13:34,1.65,5.71
2025-09-15 13:54,1.65,5.72
2025-09-15 14:14,1.65,5.79
2025-09-15 14:34,1.65,5.84
2025-09-15 14:54,1.65,5.87
2025-09-15 15:14,1.65,5.82
2025-09-15 15:34,1.65,5.91
2025-09-15 15:54,1.65,5.94
2025-09-15 16:14,1.65,5.95
2025-09-15 16:34,1.65,5.98
2025-09-15 16:54,1.65,5.99
2025-09-15 17:14,1.65,6.01
2025-09-15 17:34,1.65,6.02
2025-09-15 17:54,1.67,5.14
2025-09-15 18:14,1.67,5.22
2025-09-15 18:34,1.67,5.28
2025-09-15 18:54,1.67,5.33
2025-09-15 19:14,1.67,5.37
2025-09-15 19:34,1.67,5.42
2025-09-15 19:54,1.67,5.45
2025-09-15 20:14,1.67,5.49
2025-09-15 20:34,1.67,5.36
2025-09-15 20:54,1.67,5.58
2025-09-15 21:14,1.66,5.61
2025-09-15 21:34,1.66,5.65
2025-09-15 21:54,1.66,5.68
2025-09-15 22:14,1.66,5.72
2025-09-15 22:34,1.66,5.76
2025-09-15 22:54,1.66,5.82
2025-09-15 23:14,1.66,5.86
2025-09-15 23:34,1.66,5.93
2025-09-15 23:54,1.66,5.72
2025-09-16 00:14,1.82,5.5
2025-09-16 00:34,1.75,5.68
2025-09-16 00:54,1.8,5.74
2025-09-16 01:14,1.69,5.84
2025-09-16 01:34,1.85,5.84
2025-09-16 01:54,1.77,5.87
2025-09-16 02:14,1.77,5.93
2025-09-16 02:34,1.73,5.96
2025-09-16 02:54,1.81,5.98
2025-09-16 03:14,1.69,6.0
2025-09-16 03:34,1.84,6.02
2025-09-16 03:54,1.75,6.06
2025-09-16 04:14,1.75,6.08
2025-09-16 04:34,1.68,6.12
2025-09-16 04:54,1.73,6.14
2025-09-16 05:14,1.74,6.16
2025-09-16 05:34,1.72,6.18
2025-09-16 05:54,1.69,6.2
2025-09-16 06:14,1.66,6.2
2025-09-16 06:34,1.66,6.23
2025-09-16 06:54,1.66,6.01
2025-09-16 07:14,1.66,6.35
2025-09-16 07:34,1.66,6.38
2025-09-16 07:54,1.66,6.4
2025-09-16 08:14,1.66,6.4
2025-09-16 08:34,1.66,6.32
2025-09-16 08:54,1.66,6.04
2025-09-16 09:14,1.65,5.33
2025-09-16 09:34,1.63,5.72
2025-09-16 09:54,1.63,5.9
2025-09-16 10:14,1.63,5.95
2025-09-16 10:34,1.63,5.98
2025-09-16 10:54,1.63,6.04
2025-09-16 11:14,1.63,6.1
2025-09-16 11:34,1.63,6.14
2025-09-16 11:54,1.63,6.17
2025-09-16 12:14,1.63,6.19
2025-09-16 12:34,1.63,6.21
2025-09-16 12:54,1.63,6.23
2025-09-16 13:14,1.62,5.47
2025-09-16 13:34,1.62,5.65
2025-09-16 13:54,1.62,5.75
2025-09-16 14:14,1.62,5.79
2025-09-16 14:34,1.62,5.83
2025-09-16 14:54,1.62,5.88
2025-09-16 15:14,1.62,5.92
2025-09-16 15:34,1.62,5.97
2025-09-16 15:54,1.62,5.98
2025-09-16 16:14,1.63,6.02
2025-09-16 16:34,1.63,6.04
2025-09-16 16:54,1.63,6.05
2025-09-16 17:14,1.63,6.08
2025-09-16 17:34,1.63,6.11
2025-09-16 17:54,1.63,6.13
2025-09-16 18:12,1.63,6.15
2025-09-16 18:39,1.63,6.16
2025-09-16 19:09,1.63,6.18
2025-09-16 19:39,1.63,6.21
2025-09-16 20:09,1.63,6.22
2025-09-16 20:39,1.63,6.12
2025-09-16 21:09,1.63,6.28
2025-09-16 21:39,1.62,6.29
2025-09-16 22:09,1.63,6.34
2025-09-16 22:39,1.63,6.39
2025-09-16 23:09,1.63,6.43
2025-09-16 23:39,1.63,6.32
2025-09-17 00:09,1.63,6.14
2025-09-17 00:39,1.68,6.28
2025-09-17 01:09,1.72,6.34
2025-09-17 01:39,1.73,6.36
2025-09-17 02:09,1.72,6.36
2025-09-17 02:39,1.71,6.38
2025-09-17 03:09,1.72,6.41
2025-09-17 03:39,1.71,6.42
2025-09-17 04:09,1.68,6.46
2025-09-17 04:39,1.69,6.47
2025-09-17 05:09,1.68,6.49
2025-09-17 05:39,1.7,6.5
2025-09-17 06:09,1.71,6.51
2025-09-17 06:39,1.63,6.53
2025-09-17 07:09,1.63,6.38
2025-09-17 07:39,1.63,6.57
2025-09-17 08:09,1.63,6.51
2025-09-17 08:39,1.63,6.28
2025-09-17 08:51,1.63,6.32
2025-09-17 09:01,1.63,6.2
2025-09-17 09:11,1.63,6.29
2025-09-17 09:21,1.63,6.4
2025-09-17 09:31,1.63,6.39
2025-09-17 09:43,1.64,5.86
2025-09-17 10:03,1.64,5.93
2025-09-17 10:23,1.64,6.0
2025-09-17 10:43,1.64,6.03
2025-09-17 11:03,1.64,6.09
2025-09-17 11:23,1.64,6.15
2025-09-17 11:43,1.64,6.19
2025-09-17 12:03,1.64,6.21
2025-09-17 12:23,1.64,6.24
2025-09-17 12:43,1.64,6.26
2025-09-17 13:03,1.64,6.28
2025-09-17 13:23,1.64,6.3
2025-09-17 13:43,1.64,6.32
2025-09-17 14:03,1.65,6.34
2025-09-17 14:23,1.65,6.35
2025-09-17 14:43,1.65,6.39
2025-09-17 15:03,1.65,6.41
2025-09-17 15:23,1.65,6.43
2025-09-17 15:43,1.65,6.07
2025-09-17 16:03,1.65,6.16
2025-09-17 16:23,1.65,6.19
2025-09-17 16:43,1.65,6.23
2025-09-17 17:03,1.65,6.2
2025-09-17 17:23,1.65,6.27
2025-09-17 17:43,1.65,6.29
2025-09-17 18:03,1.65,6.33
2025-09-17 18:23,1.65,6.25
2025-09-17 18:43,1.66,6.03
2025-09-17 19:03,1.66,6.03
2025-09-17 19:23,1.66,6.08
2025-09-17 19:43,1.66,6.11
2025-09-17 20:03,1.66,6.11
2025-09-17 20:23,1.66,6.18
2025-09-17 20:43,1.66,6.04
2025-09-17 21:03,1.66,6.37
2025-09-17 21:23,1.66,6.33
2025-09-17 21:43,1.66,6.38
2025-09-17 22:03,1.66,6.41
2025-09-17 22:23,1.66,6.45
2025-09-17 22:43,1.66,6.49
2025-09-17 23:03,1.66,6.47
2025-09-17 23:23,1.66,6.38
2025-09-17 23:43,1.66,6.15
2025-09-18 00:03,1.66,6.23
2025-09-18 00:23,1.76,6.3
2025-09-18 00:43,1.8,6.39
2025-09-18 01:03,1.7,6.44
2025-09-18 01:23,1.74,6.44
2025-09-18 01:43,1.79,6.46
2025-09-18 02:03,1.77,6.47
2025-09-18 02:23,1.73,6.49
2025-09-18 02:43,1.82,6.51
2025-09-18 03:03,1.75,6.54
2025-09-18 03:23,1.75,6.55
2025-09-18 03:43,1.8,6.56
2025-09-18 04:03,1.82,6.56
2025-09-18 04:23,1.7,6.54
2025-09-18 04:43,1.74,6.52
2025-09-18 05:03,1.79,6.51
2025-09-18 05:23,1.78,6.56
2025-09-18 05:43,1.75,6.58
2025-09-18 06:03,1.74,6.63
2025-09-18 06:23,1.66,6.52
2025-09-18 06:43,1.66,6.63
2025-09-18 07:03,1.66,6.33
2025-09-18 07:23,1.66,6.59
2025-09-18 07:43,1.66,6.68
2025-09-18 08:03,1.66,6.42
2025-09-18 08:23,1.66,6.36
2025-09-18 08:43,1.66,6.37
2025-09-18 09:03,1.66,6.54
2025-09-18 09:25,1.66,6.41
2025-09-18 09:45,1.66,6.47
2025-09-18 10:05,1.66,6.54
2025-09-18 10:25,1.66,6.56
2025-09-18 10:45,1.67,6.59
2025-09-18 11:05,1.67,6.28
2025-09-18 11:25,1.67,6.26
2025-09-18 11:45,1.67,6.33
2025-09-18 12:05,1.67,6.39
2025-09-18 12:25,1.67,6.42
2025-09-18 12:45,1.67,6.46
2025-09-18 13:05,1.67,6.5
2025-09-18 13:25,1.68,6.0
2025-09-18 13:45,1.68,6.13
2025-09-18 14:05,1.68,6.18
2025-09-18 14:25,1.68,6.22
2025-09-18 14:45,1.68,6.23
2025-09-18 15:05,1.68,6.3
2025-09-18 15:25,1.68,6.31
2025-09-18 15:45,1.68,6.33
2025-09-18 16:05,1.68,6.36
2025-09-18 16:25,1.68,5.79
2025-09-18 16:45,1.68,6.0
2025-09-18 17:05,1.68,6.02
2025-09-18 17:25,1.68,6.0
2025-09-18 17:45,1.68,6.0
2025-09-18 18:05,1.68,5.99
2025-09-18 18:25,1.68,5.97
2025-09-18 18:45,1.68,6.02
2025-09-18 19:05,1.68,6.0
2025-09-18 19:25,1.68,6.09
2025-09-18 19:45,1.68,6.05
2025-09-18 20:05,1.68,6.07
2025-09-18 20:25,1.68,6.13
2025-09-18 20:45,1.68,6.24
2025-09-18 21:05,1.68,6.46
2025-09-18 21:25,1.68,6.47
2025-09-18 21:45,1.68,6.48
2025-09-18 22:05,1.68,6.51
2025-09-18 22:25,1.68,6.42
2025-09-18 22:45,1.68,6.45
2025-09-18 23:05,1.68,6.53
2025-09-18 23:25,1.68,6.3
2025-09-18 23:45,1.68,6.21
2025-09-19 00:05,1.68,6.28
2025-09-19 00:25,1.81,6.37
2025-09-19 00:45,1.79,6.44
2025-09-19 01:05,1.83,6.46
2025-09-19 01:25,1.79,6.47
2025-09-19 01:45,1.78,6.47
2025-09-19 02:05,1.84,6.49
2025-09-19 02:25,1.8,6.52
2025-09-19 02:45,1.83,6.53
2025-09-19 03:05,1.81,6.54
2025-09-19 03:25,1.78,6.55
2025-09-19 03:45,1.82,6.56
2025-09-19 04:05,1.79,6.56
2025-09-19 04:25,1.81,6.57
2025-09-19 04:45,1.79,6.49
2025-09-19 05:05,1.85,6.43
2025-09-19 05:25,1.87,6.49
2025-09-19 05:45,1.83,6.49
2025-09-19 06:05,1.78,6.54
2025-09-19 06:25,1.68,6.4
2025-09-19 06:45,1.68,6.58
2025-09-19 07:05,1.68,6.31
2025-09-19 07:25,1.68,6.55
2025-09-19 07:45,1.68,6.53
2025-09-19 08:05,1.68,6.38
2025-09-19 08:25,1.69,6.37
2025-09-19 08:45,1.69,6.51
2025-09-19 09:05,1.69,6.2
2025-09-19 09:25,1.69,5.82
2025-09-19 09:45,1.69,5.95
2025-09-19 10:05,1.69,6.03
2025-09-19 10:25,1.69,6.07
2025-09-19 10:45,1.7,6.11
2025-09-19 11:05,1.7,6.14
2025-09-19 11:25,1.7,6.17
2025-09-19 11:45,1.7,6.2
2025-09-19 12:05,1.7,6.22
2025-09-19 12:25,1.7,6.24
2025-09-19 12:45,1.7,6.29
2025-09-19 13:05,1.7,6.29
2025-09-19 13:25,1.7,6.31
2025-09-19 13:45,1.7,6.29
2025-09-19 14:05,1.7,6.27
2025-09-19 14:25,1.7,6.33
2025-09-19 14:45,1.71,5.41
2025-09-19 15:05,1.72,5.24
2025-09-19 15:25,1.72,5.37
2025-09-19 15:45,1.72,5.4
2025-09-19 16:05,1.72,5.36
2025-09-19 16:25,1.72,5.37
2025-09-19 16:45,1.72,5.48
2025-09-19 17:05,1.72,5.54
2025-09-19 17:25,1.72,5.54
2025-09-19 17:45,1.72,5.52
2025-09-19 18:05,1.72,5.54
2025-09-19 18:25,1.72,5.59
2025-09-19 18:45,1.72,5.6
2025-09-19 19:05,1.72,5.62
2025-09-19 19:25,1.72,5.71
2025-09-19 19:45,1.72,5.74
2025-09-19 20:05,1.71,5.74
2025-09-19 20:25,1.7,5.73
2025-09-19 20:45,1.7,5.59
2025-09-19 21:05,1.7,5.81
2025-09-19 21:25,1.7,5.81
2025-09-19 21:45,1.7,5.85
2025-09-19 22:05,1.7,5.89
2025-09-19 22:25,1.7,5.89
2025-09-19 22:45,1.7,5.92
2025-09-19 23:05,1.7,5.9
2025-09-19 23:25,1.7,5.86
2025-09-19 23:45,1.7,5.64
2025-09-20 00:05,1.7,5.52
2025-09-20 00:25,1.8,5.71
2025-09-20 00:45,1.81,5.77
2025-09-20 01:05,1.88,5.78
2025-09-20 01:25,1.82,5.77
2025-09-20 01:45,1.89,5.77
2025-09-20 02:05,1.77,5.76
2025-09-20 02:25,1.76,5.76
2025-09-20 02:45,1.87,5.75
2025-09-20 03:05,1.76,5.73
2025-09-20 03:25,1.8,5.71
2025-09-20 03:45,1.78,5.65
2025-09-20 04:05,1.85,5.62
2025-09-20 04:25,1.86,5.58
2025-09-20 04:45,1.84,5.54
2025-09-20 05:05,1.88,5.43
2025-09-20 05:25,1.88,5.44
2025-09-20 05:45,1.88,5.46
2025-09-20 06:05,1.87,5.45
2025-09-20 06:25,1.7,5.38
2025-09-20 06:45,1.7,5.62
2025-09-20 07:05,1.7,5.39
2025-09-20 07:25,1.7,5.29
2025-09-20 07:45,1.7,5.29
2025-09-20 08:05,1.7,5.28
2025-09-20 08:25,1.7,5.37
2025-09-20 08:45,1.7,5.51
2025-09-20 09:05,1.7,5.57
2025-09-20 09:25,1.7,5.59
2025-09-20 09:45,1.7,5.58
2025-09-20 10:05,1.7,5.6
2025-09-20 10:25,1.7,5.6
2025-09-20 10:45,1.7,5.6
2025-09-20 11:05,1.7,5.61
2025-09-20 11:25,1.7,5.62
2025-09-20 11:45,1.7,5.63
2025-09-20 12:05,1.7,5.66
2025-09-20 12:25,1.7,5.66
2025-09-20 12:45,1.7,5.58
2025-09-20 13:05,1.71,5.6
2025-09-20 13:25,1.71,5.57
2025-09-20 13:45,1.71,5.49
2025-09-20 14:05,1.71,5.6
2025-09-20 14:25,1.71,5.58
2025-09-20 14:45,1.71,5.48
2025-09-20 15:05,1.71,5.46
2025-09-20 15:25,1.71,5.53
2025-09-20 15:45,1.71,5.45
2025-09-20 16:05,1.71,5.45
2025-09-20 16:25,1.71,5.46
2025-09-20 16:45,1.71,5.49
2025-09-20 17:05,1.71,5.53
2025-09-20 17:25,1.71,5.59
2025-09-20 17:45,1.71,5.6
2025-09-20 18:05,1.71,5.63
2025-09-20 18:25,1.71,5.76
2025-09-20 18:45,1.71,5.76
2025-09-20 19:05,1.71,5.79
2025-09-20 19:25,1.71,5.77
2025-09-20 19:45,1.71,5.77
2025-09-20 20:05,1.71,5.69
2025-09-20 20:25,1.71,5.74
2025-09-20 20:45,1.71,5.83
2025-09-20 21:05,1.71,5.68
2025-09-20 21:25,1.71,6.01
2025-09-20 21:45,1.71,5.95
2025-09-20 22:05,1.71,5.74
2025-09-20 22:25,1.71,5.64
2025-09-20 22:45,1.71,5.72
2025-09-20 23:05,1.71,5.82
2025-09-20 23:25,1.71,5.89
2025-09-20 23:45,1.71,5.88
2025-09-21 00:05,1.71,5.99
2025-09-21 00:25,1.83,6.0
2025-09-21 00:45,1.86,6.01
2025-09-21 01:05,1.92,6.01
2025-09-21 01:25,1.85,6.04
2025-09-21 01:45,1.82,6.07
2025-09-21 02:05,1.85,6.08
2025-09-21 02:25,1.85,6.11
