Date,Temperature,Humidity
2025-08-31 14:06,22.5,48.5
2025-08-31 14:21,22.6,48.9
2025-08-31 14:36,22.5,48.3
2025-08-31 14:51,22.5,48.3
2025-08-31 15:06,22.4,48.0
2025-08-31 15:21,22.3,48.4
2025-08-31 15:36,22.4,48.4
2025-08-31 15:51,22.4,48.8
2025-08-31 16:06,22.5,48.4
2025-08-31 16:21,22.4,48.5
2025-08-31 16:36,22.4,48.7
2025-08-31 16:51,22.4,48.8
2025-08-31 17:06,22.3,49.0
2025-08-31 17:21,22.2,49.2
2025-08-31 17:36,22.2,48.4
2025-08-31 17:51,22.3,49.4
2025-08-31 18:06,22.1,48.5
2025-08-31 18:21,22.1,48.9
2025-08-31 18:36,22.1,49.5
2025-08-31 18:51,22.0,49.4
2025-08-31 19:06,21.9,49.0
2025-08-31 19:21,21.8,49.5
2025-08-31 19:36,21.8,49.8
2025-08-31 19:51,21.7,49.6
2025-08-31 20:06,21.9,48.2
2025-08-31 20:21,21.7,45.9
2025-08-31 20:36,21.5,46.0
2025-08-31 20:51,21.2,46.2
2025-08-31 21:06,21.1,45.9
2025-08-31 21:21,21.1,47.6
2025-08-31 21:36,21.0,47.3
2025-08-31 21:51,20.9,47.1
2025-08-31 22:06,20.8,47.1
2025-08-31 22:21,20.8,46.3
2025-08-31 22:36,20.7,47.7
2025-08-31 22:51,21.1,46.0
2025-08-31 23:06,22.8,45.3
2025-08-31 23:21,23.7,46.8
2025-08-31 23:36,24.3,50.1
2025-08-31 23:51,24.9,52.2
2025-09-01 00:06,25.2,53.4
2025-09-01 00:21,25.5,54.0
2025-09-01 00:36,25.8,55.9
2025-09-01 00:51,25.9,57.7
2025-09-01 01:06,26.1,58.6
2025-09-01 01:21,26.3,60.2
2025-09-01 01:36,26.4,61.1
2025-09-01 01:51,26.4,61.9
2025-09-01 02:06,26.5,62.7
2025-09-01 02:21,26.6,63.4
2025-09-01 02:36,26.8,64.0
2025-09-01 02:51,26.9,64.7
2025-09-01 03:06,27.0,64.5
2025-09-01 03:21,26.9,65.3
2025-09-01 03:36,27.0,65.7
2025-09-01 03:51,27.1,66.2
2025-09-01 04:06,27.0,66.9
2025-09-01 04:21,27.0,67.3
2025-09-01 04:36,27.1,67.5
2025-09-01 04:51,27.2,68.0
2025-09-01 05:06,27.0,69.6
2025-09-01 05:21,25.1,53.2
2025-09-01 05:36,23.7,46.7
2025-09-01 05:51,22.8,45.3
2025-09-01 06:06,21.8,47.1
2025-09-01 06:21,21.7,49.0
2025-09-01 06:36,21.6,50.3
2025-09-01 06:51,21.9,53.7
2025-09-01 07:06,21.8,52.8
2025-09-01 07:21,21.7,52.7
2025-09-01 07:36,21.6,52.6
2025-09-01 07:51,21.6,52.6
2025-09-01 08:06,21.6,52.5
2025-09-01 08:21,21.7,52.0
2025-09-01 08:36,21.6,52.4
2025-09-01 08:51,22.0,57.6
2025-09-01 09:06,22.1,58.4
2025-09-01 09:21,21.8,58.6
2025-09-01 09:36,21.6,59.1
2025-09-01 09:51,21.5,58.6
2025-09-01 10:06,21.4,59.2
2025-09-01 10:21,21.2,59.4
2025-09-01 10:36,21.3,59.2
2025-09-01 10:51,21.2,60.1
2025-09-01 11:06,21.1,59.1
2025-09-01 11:21,21.0,59.7
2025-09-01 11:36,21.1,59.7
2025-09-01 11:51,21.0,59.7
2025-09-01 12:06,21.0,59.0
2025-09-01 12:21,21.1,59.5
2025-09-01 12:36,21.1,59.4
2025-09-01 12:51,20.9,58.9
2025-09-01 13:06,21.1,59.7
2025-09-01 13:21,21.0,59.9
2025-09-01 13:36,21.1,59.8
2025-09-01 13:51,20.9,60.3
2025-09-01 14:06,21.1,60.0
2025-09-01 14:21,20.9,60.2
2025-09-01 14:36,21.1,60.0
2025-09-01 14:51,20.8,59.0
2025-09-01 15:06,20.8,59.7
2025-09-01 15:21,20.8,60.0
2025-09-01 15:36,20.7,59.7
2025-09-01 15:51,20.8,59.9
2025-09-01 16:06,20.8,60.1
2025-09-01 16:21,20.7,60.4
2025-09-01 16:36,20.7,59.7
2025-09-01 16:51,20.7,60.1
2025-09-01 17:06,20.8,59.5
2025-09-01 17:21,20.7,60.2
2025-09-01 17:36,20.7,59.2
2025-09-01 17:51,20.5,58.6
2025-09-01 18:06,20.4,58.4
2025-09-01 18:21,20.3,59.7
2025-09-01 18:36,20.2,59.5
2025-09-01 18:51,19.9,58.6
2025-09-01 19:06,19.9,58.6
2025-09-01 19:21,19.9,59.2
2025-09-01 19:36,20.3,63.9
2025-09-01 19:51,20.0,60.9
2025-09-01 20:06,20.0,57.3
2025-09-01 20:21,19.8,58.7
2025-09-01 20:36,19.8,59.4
2025-09-01 20:51,19.9,61.8
2025-09-01 21:06,19.7,60.7
2025-09-01 21:21,19.8,62.8
2025-09-01 21:36,19.7,63.7
2025-09-01 21:51,19.8,63.2
2025-09-01 22:06,20.9,64.6
2025-09-01 22:21,21.9,67.8
2025-09-01 22:36,22.6,72.8
2025-09-01 22:51,23.1,75.3
2025-09-01 23:06,23.4,78.1
2025-09-01 23:21,23.8,78.8
2025-09-01 23:36,24.1,79.9
2025-09-01 23:51,24.4,79.3
2025-09-02 00:06,24.6,78.6
2025-09-02 00:21,24.8,78.0
2025-09-02 00:36,25.0,78.4
2025-09-02 00:51,25.1,77.3
2025-09-02 01:06,25.2,76.5
2025-09-02 01:21,25.2,77.5
2025-09-02 01:36,25.4,76.6
2025-09-02 01:51,25.4,76.6
2025-09-02 02:06,25.5,78.1
2025-09-02 02:21,25.6,76.7
2025-09-02 02:36,25.6,76.5
2025-09-02 02:51,25.7,76.5
2025-09-02 03:06,25.8,75.6
2025-09-02 03:21,25.7,77.7
2025-09-02 03:36,25.8,77.2
2025-09-02 03:51,25.8,78.6
2025-09-02 04:06,25.9,77.5
2025-09-02 04:21,25.9,76.6
2025-09-02 04:36,25.9,76.8
2025-09-02 04:51,25.9,78.1
2025-09-02 05:06,25.8,78.0
2025-09-02 05:21,23.6,62.4
2025-09-02 05:36,22.3,55.0
2025-09-02 05:51,21.4,55.0
2025-09-02 06:06,20.5,58.9
2025-09-02 06:21,20.4,58.7
2025-09-02 06:36,20.4,58.6
2025-09-02 06:51,20.2,57.6
2025-09-02 07:06,20.4,56.9
2025-09-02 07:21,20.4,56.8
2025-09-02 07:36,20.5,55.5
2025-09-02 07:51,20.6,55.8
2025-09-02 08:06,20.4,55.2
2025-09-02 08:21,20.7,55.0
2025-09-02 08:36,21.0,57.0
2025-09-02 08:51,21.1,54.7
2025-09-02 09:06,21.1,56.4
2025-09-02 09:21,20.9,57.8
2025-09-02 09:36,20.9,57.6
2025-09-02 09:51,20.8,58.4
2025-09-02 10:06,20.8,58.7
2025-09-02 10:21,21.1,59.4
2025-09-02 10:36,21.2,60.2
2025-09-02 10:51,21.3,59.4
2025-09-02 11:06,21.2,59.0
2025-09-02 11:21,21.3,58.8
2025-09-02 11:36,21.4,60.2
2025-09-02 11:51,21.3,59.2
2025-09-02 12:06,21.2,59.5
2025-09-02 12:21,21.2,59.1
2025-09-02 12:36,21.2,58.9
2025-09-02 12:51,21.2,60.6
2025-09-02 13:06,21.0,60.1
2025-09-02 13:21,21.1,59.3
2025-09-02 13:36,21.1,60.1
2025-09-02 13:51,21.4,59.4
2025-09-02 14:06,21.2,60.3
2025-09-02 14:21,21.2,60.5
2025-09-02 14:36,21.0,61.2
2025-09-02 14:51,21.0,60.2
2025-09-02 15:06,20.9,59.7
2025-09-02 15:21,20.8,59.5
2025-09-02 15:36,20.7,59.4
2025-09-02 15:51,20.8,59.9
2025-09-02 16:06,20.8,59.4
2025-09-02 16:21,20.9,60.6
2025-09-02 16:36,20.8,60.4
2025-09-02 16:51,20.6,59.6
2025-09-02 17:06,20.6,60.4
2025-09-02 17:21,20.5,59.9
2025-09-02 17:36,20.6,59.9
2025-09-02 17:51,20.5,59.9
2025-09-02 18:04,20.4,60.5
2025-09-02 18:19,20.3,60.2
2025-09-02 18:34,20.3,59.9
2025-09-02 18:49,20.0,58.2
2025-09-02 19:04,20.2,60.1
2025-09-02 19:19,20.0,60.2
2025-09-02 19:34,20.0,60.5
2025-09-02 19:49,20.0,60.9
2025-09-02 20:04,20.4,58.4
2025-09-02 20:19,20.6,57.3
2025-09-02 20:34,20.3,54.9
2025-09-02 20:49,20.2,54.3
2025-09-02 21:04,20.1,54.7
2025-09-02 21:19,20.2,58.9
2025-09-02 21:34,20.3,58.3
2025-09-02 21:49,20.1,55.6
2025-09-02 22:04,20.0,54.7
2025-09-02 22:19,20.2,57.4
2025-09-02 22:34,20.1,56.3
2025-09-02 22:49,20.3,58.3
2025-09-02 23:04,20.3,58.5
2025-09-02 23:19,22.2,59.4
2025-09-02 23:34,23.4,62.4
2025-09-02 23:49,24.2,62.4
2025-09-03 00:04,24.8,62.3
2025-09-03 00:19,25.2,64.1
2025-09-03 00:34,25.6,65.3
2025-09-03 00:49,25.9,65.4
2025-09-03 01:04,26.1,65.6
2025-09-03 01:19,26.3,66.7
2025-09-03 01:34,26.5,67.3
2025-09-03 01:49,26.6,68.8
2025-09-03 02:04,26.8,69.7
2025-09-03 02:19,26.9,69.6
2025-09-03 02:34,27.0,69.3
2025-09-03 02:49,27.1,69.3
2025-09-03 03:04,27.1,69.5
2025-09-03 03:19,27.2,70.3
2025-09-03 03:34,27.3,70.5
2025-09-03 03:49,27.3,71.9
2025-09-03 04:04,27.4,72.2
2025-09-03 04:19,27.5,72.0
2025-09-03 04:34,27.5,71.8
2025-09-03 04:49,27.6,72.7
2025-09-03 05:04,27.5,73.9
2025-09-03 05:19,25.2,60.8
2025-09-03 05:34,23.4,52.9
2025-09-03 05:49,22.6,53.0
2025-09-03 06:04,21.5,56.1
2025-09-03 06:19,21.0,58.4
2025-09-03 06:34,20.8,58.6
2025-09-03 06:49,20.6,58.9
2025-09-03 07:04,20.5,59.2
2025-09-03 07:19,20.5,59.3
2025-09-03 07:34,20.7,59.1
2025-09-03 07:49,20.9,58.5
2025-09-03 08:04,21.0,57.6
2025-09-03 08:19,21.5,59.0
2025-09-03 08:34,21.8,57.0
2025-09-03 08:49,22.1,57.4
2025-09-03 09:04,22.3,57.4
2025-09-03 09:19,22.7,56.9
2025-09-03 09:34,22.7,56.0
2025-09-03 09:49,22.8,58.0
2025-09-03 10:04,22.8,58.4
2025-09-03 10:19,22.8,58.2
2025-09-03 10:34,22.8,58.1
2025-09-03 10:49,22.6,57.7
2025-09-03 11:04,22.5,57.2
2025-09-03 11:19,22.3,56.7
2025-09-03 11:34,22.2,57.4
2025-09-03 11:49,22.1,57.0
2025-09-03 12:04,21.9,57.6
2025-09-03 12:19,21.8,56.9
2025-09-03 12:34,21.6,58.4
2025-09-03 12:49,21.5,58.1
2025-09-03 13:04,21.3,57.3
2025-09-03 13:19,21.4,59.3
2025-09-03 13:34,21.2,57.5
2025-09-03 13:49,21.3,59.7
2025-09-03 14:04,21.2,57.8
2025-09-03 14:19,21.0,56.7
2025-09-03 14:34,20.9,58.2
2025-09-03 14:49,20.9,57.7
2025-09-03 15:04,21.0,61.7
2025-09-03 15:19,21.0,60.5
2025-09-03 15:34,21.1,60.8
2025-09-03 15:49,21.0,59.9
2025-09-03 16:04,20.9,60.2
2025-09-03 16:19,20.8,59.8
2025-09-03 16:34,20.7,59.0
2025-09-03 16:49,20.9,61.0
2025-09-03 17:04,20.7,60.3
2025-09-03 17:19,20.5,59.4
2025-09-03 17:34,20.4,58.8
2025-09-03 17:49,20.3,59.6
2025-09-03 18:04,20.3,60.7
2025-09-03 18:19,20.3,60.0
2025-09-03 18:34,20.1,60.6
2025-09-03 18:49,20.2,61.3
2025-09-03 19:04,20.0,60.1
2025-09-03 19:19,20.0,61.3
2025-09-03 19:34,20.0,61.3
2025-09-03 19:49,19.9,61.3
2025-09-03 20:04,20.2,59.8
2025-09-03 20:19,20.3,57.3
2025-09-03 20:34,20.3,57.3
2025-09-03 20:49,20.3,58.2
2025-09-03 21:04,20.3,58.0
2025-09-03 21:19,20.2,56.9
2025-09-03 21:34,20.1,57.4
2025-09-03 21:49,20.1,56.7
2025-09-03 22:04,20.0,56.4
2025-09-03 22:19,19.9,56.6
2025-09-03 22:34,19.9,57.6
2025-09-03 22:49,19.9,56.6
2025-09-03 23:04,20.0,58.8
2025-09-03 23:19,22.1,59.3
2025-09-03 23:34,23.4,61.9
2025-09-03 23:49,24.2,62.0
2025-09-04 00:04,24.8,62.0
2025-09-04 00:19,25.3,63.6
2025-09-04 00:34,25.7,64.6
2025-09-04 00:49,26.0,64.9
2025-09-04 01:04,26.3,64.9
2025-09-04 01:19,26.5,65.9
2025-09-04 01:34,26.6,66.5
2025-09-04 01:49,26.7,67.9
2025-09-04 02:04,26.9,68.7
2025-09-04 02:19,27.0,69.0
2025-09-04 02:34,27.1,68.5
2025-09-04 02:49,27.1,68.4
2025-09-04 03:04,27.2,68.4
2025-09-04 03:19,27.3,69.3
2025-09-04 03:34,27.3,69.6
2025-09-04 03:49,27.4,70.3
2025-09-04 04:04,27.4,70.5
2025-09-04 04:19,27.4,70.1
2025-09-04 04:34,27.5,70.0
2025-09-04 04:49,27.5,69.9
2025-09-04 05:04,27.5,71.6
2025-09-04 05:19,25.6,59.7
2025-09-04 05:34,24.1,51.6
2025-09-04 05:49,23.2,50.0
2025-09-04 06:04,21.8,51.8
2025-09-04 06:19,21.4,53.4
2025-09-04 06:34,21.2,54.0
2025-09-04 06:49,21.0,54.6
2025-09-04 07:04,20.9,54.7
2025-09-04 07:19,20.7,54.5
2025-09-04 07:34,20.6,54.5
2025-09-04 07:49,20.5,54.8
2025-09-04 08:04,20.5,54.7
2025-09-04 08:19,20.5,57.5
2025-09-04 08:34,20.3,55.4
2025-09-04 08:49,20.3,56.0
2025-09-04 09:04,20.2,57.7
2025-09-04 09:19,20.2,60.8
2025-09-04 09:34,20.0,60.9
2025-09-04 09:49,19.8,59.4
2025-09-04 10:04,20.0,61.7
2025-09-04 10:19,19.8,61.4
2025-09-04 10:34,19.7,60.4
2025-09-04 10:49,19.9,60.8
2025-09-04 11:04,20.0,60.7
2025-09-04 11:19,20.1,60.5
2025-09-04 11:34,20.2,60.4
2025-09-04 11:49,20.2,59.7
2025-09-04 12:04,20.4,59.8
2025-09-04 12:19,20.4,59.6
2025-09-04 12:34,20.3,60.0
2025-09-04 12:49,20.5,59.7
2025-09-04 13:04,20.4,59.6
2025-09-04 13:19,20.7,61.3
2025-09-04 13:34,20.5,59.4
2025-09-04 13:49,20.5,59.8
2025-09-04 14:04,20.5,60.6
2025-09-04 14:19,20.5,60.9
2025-09-04 14:34,20.6,61.1
2025-09-04 14:49,20.6,61.5
2025-09-04 15:04,20.6,61.9
2025-09-04 15:19,20.6,61.6
2025-09-04 15:34,20.5,61.3
2025-09-04 15:49,20.4,60.6
2025-09-04 16:04,20.3,60.5
2025-09-04 16:19,20.3,61.7
2025-09-04 16:34,20.3,62.0
2025-09-04 16:49,20.3,61.6
2025-09-04 17:04,20.3,61.9
2025-09-04 17:19,20.3,61.8
2025-09-04 17:34,20.3,62.1
2025-09-04 17:49,20.2,60.4
2025-09-04 18:04,20.1,60.6
2025-09-04 18:19,19.9,60.9
2025-09-04 18:34,19.9,59.1
2025-09-04 18:49,19.8,58.8
2025-09-04 19:04,19.7,59.3
2025-09-04 19:19,19.7,60.4
2025-09-04 19:34,19.6,60.1
2025-09-04 19:49,19.6,60.5
2025-09-04 20:04,19.8,57.4
2025-09-04 20:19,20.4,59.9
2025-09-04 20:34,20.4,57.2
2025-09-04 20:49,20.2,55.8
2025-09-04 21:04,20.1,55.1
2025-09-04 21:19,20.3,57.5
2025-09-04 21:34,20.1,55.7
2025-09-04 21:49,20.2,55.9
2025-09-04 22:04,20.1,55.7
2025-09-04 22:19,20.4,60.9
2025-09-04 22:34,20.3,58.2
2025-09-04 22:49,20.2,56.3
2025-09-04 23:04,20.3,56.3
2025-09-04 23:19,22.3,57.9
2025-09-04 23:34,23.5,60.9
2025-09-04 23:49,24.3,62.0
2025-09-05 00:04,24.8,62.6
2025-09-05 00:19,25.2,64.4
2025-09-05 00:34,25.6,66.0
2025-09-05 00:49,25.9,66.7
2025-09-05 01:04,26.1,67.0
2025-09-05 01:19,26.2,68.2
2025-09-05 01:34,26.4,68.8
2025-09-05 01:49,26.6,70.1
2025-09-05 02:04,26.7,71.3
2025-09-05 02:19,26.8,71.6
2025-09-05 02:34,26.9,71.7
2025-09-05 02:49,27.0,71.8
2025-09-05 03:04,27.0,71.8
2025-09-05 03:19,27.1,72.5
2025-09-05 03:34,27.1,72.7
2025-09-05 03:49,27.2,74.1
2025-09-05 04:04,27.3,74.2
2025-09-05 04:19,27.3,74.1
2025-09-05 04:34,27.4,73.9
2025-09-05 04:49,27.4,74.5
2025-09-05 05:04,27.4,75.5
2025-09-05 05:19,25.2,60.5
2025-09-05 05:34,23.6,54.0
2025-09-05 05:49,22.6,51.9
2025-09-05 06:04,21.4,55.1
2025-09-05 06:19,21.0,57.3
2025-09-05 06:34,20.7,57.4
2025-09-05 06:49,20.6,57.4
2025-09-05 07:04,20.5,57.8
2025-09-05 07:19,20.4,57.4
2025-09-05 07:34,20.4,57.7
2025-09-05 07:49,20.3,57.8
2025-09-05 08:04,20.7,58.9
2025-09-05 08:19,21.0,58.3
2025-09-05 08:34,21.4,57.3
2025-09-05 08:49,21.7,56.9
2025-09-05 09:04,21.9,56.8
2025-09-05 09:19,22.0,56.0
2025-09-05 09:34,22.1,55.6
2025-09-05 09:49,22.1,55.1
2025-09-05 10:04,22.2,54.7
2025-09-05 10:19,22.0,55.0
2025-09-05 10:34,22.6,58.6
2025-09-05 10:49,22.3,56.9
2025-09-05 11:04,22.3,56.6
2025-09-05 11:19,22.2,56.6
2025-09-05 11:34,21.9,56.4
2025-09-05 11:49,21.7,56.4
2025-09-05 12:04,21.5,57.1
2025-09-05 12:19,21.3,57.3
2025-09-05 12:34,21.2,56.5
2025-09-05 12:49,21.0,57.9
2025-09-05 13:04,20.9,58.1
2025-09-05 13:19,21.0,58.4
2025-09-05 13:34,20.9,57.9
2025-09-05 13:49,20.9,58.7
2025-09-05 14:04,20.8,59.2
2025-09-05 14:19,21.0,58.2
2025-09-05 14:34,20.8,58.7
2025-09-05 14:49,20.8,58.8
2025-09-05 15:04,20.7,58.2
2025-09-05 15:19,20.7,58.1
2025-09-05 15:34,20.6,58.0
2025-09-05 15:49,20.8,59.7
2025-09-05 16:04,20.9,58.6
2025-09-05 16:19,20.8,58.6
2025-09-05 16:34,20.7,58.4
2025-09-05 16:49,20.6,58.9
2025-09-05 17:04,20.6,58.9
2025-09-05 17:19,20.5,60.0
2025-09-05 17:34,20.6,60.2
2025-09-05 17:49,20.7,60.2
2025-09-05 18:04,20.4,59.6
2025-09-05 18:19,20.5,60.7
2025-09-05 18:34,20.5,61.0
2025-09-05 18:49,20.2,59.3
2025-09-05 19:04,20.0,59.3
2025-09-05 19:19,20.0,59.2
2025-09-05 19:34,19.9,59.1
2025-09-05 19:49,19.8,58.9
2025-09-05 20:04,20.2,57.6
2025-09-05 20:19,20.5,57.6
2025-09-05 20:34,20.5,57.6
2025-09-05 20:49,20.5,56.8
2025-09-05 21:04,20.4,56.6
2025-09-05 21:19,20.3,55.7
2025-09-05 21:34,20.0,54.2
2025-09-05 21:49,19.9,54.7
2025-09-05 22:04,20.0,56.3
2025-09-05 22:19,20.0,54.9
2025-09-05 22:34,19.9,57.9
2025-09-05 22:49,20.3,61.2
2025-09-05 23:04,20.2,57.9
2025-09-05 23:19,22.1,58.8
2025-09-05 23:34,23.3,61.0
2025-09-05 23:49,24.1,61.9
2025-09-06 00:04,24.7,62.1
2025-09-06 00:19,25.1,63.7
2025-09-06 00:34,25.5,64.9
2025-09-06 00:49,25.8,65.3
2025-09-06 01:04,26.0,65.7
2025-09-06 01:19,25.9,67.2
2025-09-06 01:34,25.6,68.4
2025-09-06 01:49,25.7,68.8
2025-09-06 02:04,25.6,70.7
2025-09-06 02:19,25.6,72.9
2025-09-06 02:34,25.7,72.5
2025-09-06 02:49,25.7,72.4
2025-09-06 03:04,25.6,71.2
2025-09-06 03:19,25.7,74.0
2025-09-06 03:34,25.7,73.1
2025-09-06 03:49,25.7,77.1
2025-09-06 04:04,25.9,75.3
2025-09-06 04:19,25.8,74.7
2025-09-06 04:34,25.8,73.8
2025-09-06 04:49,25.9,75.8
2025-09-06 05:04,25.9,76.5
2025-09-06 05:19,23.9,64.1
2025-09-06 05:34,22.5,56.3
2025-09-06 05:49,21.5,54.0
2025-09-06 06:04,20.9,53.7
2025-09-06 06:19,20.5,53.3
2025-09-06 06:34,20.4,53.8
2025-09-06 06:49,20.2,54.2
2025-09-06 07:04,20.0,54.7
2025-09-06 07:19,20.2,61.0
2025-09-06 07:34,19.9,56.4
2025-09-06 07:49,19.6,59.5
2025-09-06 08:04,19.6,59.0
2025-09-06 08:19,19.7,59.1
2025-09-06 08:34,19.8,59.5
2025-09-06 08:49,19.8,59.3
2025-09-06 09:04,19.8,59.2
2025-09-06 09:19,19.7,58.3
2025-09-06 09:34,19.8,58.3
2025-09-06 09:49,19.7,58.5
2025-09-06 10:04,19.7,58.2
2025-09-06 10:19,19.7,58.0
2025-09-06 10:34,19.6,58.2
2025-09-06 10:49,19.7,58.5
2025-09-06 11:04,19.6,58.5
2025-09-06 11:19,19.7,58.2
2025-09-06 11:34,19.8,58.0
2025-09-06 11:49,19.9,57.6
2025-09-06 12:04,19.9,58.0
2025-09-06 12:19,20.1,57.4
2025-09-06 12:34,20.1,58.2
2025-09-06 12:49,20.3,57.5
2025-09-06 13:04,20.3,57.6
2025-09-06 13:19,20.3,57.5
2025-09-06 13:34,20.3,57.8
2025-09-06 13:49,20.4,57.5
2025-09-06 14:04,20.3,57.2
2025-09-06 14:19,20.4,56.6
2025-09-06 14:34,20.4,56.6
2025-09-06 14:49,20.5,57.5
2025-09-06 15:04,20.5,57.4
2025-09-06 15:19,20.5,57.7
2025-09-06 15:34,20.4,57.0
2025-09-06 15:49,20.4,57.7
2025-09-06 16:04,20.4,57.7
2025-09-06 16:19,20.4,57.5
2025-09-06 16:34,20.3,58.0
2025-09-06 16:49,20.3,58.0
2025-09-06 17:04,20.2,57.7
2025-09-06 17:19,20.1,58.0
2025-09-06 17:34,19.9,58.1
2025-09-06 17:49,20.0,58.7
2025-09-06 18:04,19.9,58.1
2025-09-06 18:19,19.9,58.6
2025-09-06 18:34,19.8,58.3
2025-09-06 18:49,19.7,58.5
2025-09-06 19:04,19.7,58.7
2025-09-06 19:19,19.6,58.4
2025-09-06 19:34,19.5,58.0
2025-09-06 19:49,19.6,57.3
2025-09-06 20:04,20.1,55.1
2025-09-06 20:19,20.4,56.6
2025-09-06 20:34,20.2,54.3
2025-09-06 20:49,20.4,56.8
2025-09-06 21:04,20.3,55.4
2025-09-06 21:19,20.4,58.1
2025-09-06 21:34,20.3,56.2
2025-09-06 21:49,20.2,58.5
2025-09-06 22:04,20.5,60.3
2025-09-06 22:19,20.0,55.9
2025-09-06 22:34,20.1,55.7
2025-09-06 22:49,20.3,59.0
2025-09-06 23:04,20.1,54.6
2025-09-06 23:19,21.6,55.5
2025-09-06 23:34,22.4,56.4
2025-09-06 23:49,23.0,58.0
2025-09-07 00:04,23.5,59.6
2025-09-07 00:19,23.8,60.7
2025-09-07 00:34,24.1,62.7
2025-09-07 00:49,24.4,63.2
2025-09-07 01:04,24.5,64.1
2025-09-07 01:19,24.7,64.4
2025-09-07 01:34,24.8,65.0
2025-09-07 01:49,24.9,65.8
2025-09-07 02:04,24.9,68.1
2025-09-07 02:19,25.0,68.3
2025-09-07 02:34,25.2,68.4
2025-09-07 02:49,25.2,69.1
2025-09-07 03:04,25.2,69.7
2025-09-07 03:19,25.5,69.4
2025-09-07 03:34,25.5,68.9
2025-09-07 03:49,25.6,69.9
2025-09-07 04:04,25.6,70.6
2025-09-07 04:19,25.6,71.3
2025-09-07 04:34,25.7,71.0
2025-09-07 04:49,25.7,71.7
2025-09-07 05:04,25.7,73.4
2025-09-07 05:19,24.0,59.9
2025-09-07 05:34,22.6,52.0
2025-09-07 05:49,21.8,50.2
2025-09-07 06:04,20.4,52.6
2025-09-07 06:19,20.4,54.3
2025-09-07 06:34,20.4,54.5
2025-09-07 06:49,20.3,54.9
2025-09-07 07:04,20.2,55.5
2025-09-07 07:19,20.2,55.9
2025-09-07 07:34,20.2,55.5
2025-09-07 07:49,20.2,55.1
2025-09-07 08:04,20.2,55.0
2025-09-07 08:19,20.2,54.8
2025-09-07 08:34,20.2,54.8
2025-09-07 08:49,20.3,54.6
2025-09-07 09:04,20.3,54.3
2025-09-07 09:19,20.4,54.2
2025-09-07 09:34,20.5,54.9
2025-09-07 09:49,20.6,54.3
2025-09-07 10:04,20.6,53.9
2025-09-07 10:19,20.8,53.7
2025-09-07 10:34,20.8,53.3
2025-09-07 10:49,20.8,53.8
2025-09-07 11:04,20.9,53.8
2025-09-07 11:19,21.0,53.4
2025-09-07 11:34,21.2,52.0
2025-09-07 11:49,21.1,51.1
2025-09-07 12:04,21.2,51.2
2025-09-07 12:19,21.2,50.3
2025-09-07 12:34,21.1,50.5
2025-09-07 12:49,21.2,50.6
2025-09-07 13:04,21.3,50.6
2025-09-07 13:19,21.3,51.0
2025-09-07 13:34,21.3,50.7
2025-09-07 13:49,21.2,49.7
2025-09-07 14:04,21.2,50.6
2025-09-07 14:19,21.1,50.4
2025-09-07 14:34,21.1,50.3
2025-09-07 14:49,21.0,50.1
2025-09-07 15:04,21.1,50.5
2025-09-07 15:19,21.0,50.6
2025-09-07 15:34,21.0,50.3
2025-09-07 15:49,21.0,50.8
2025-09-07 16:04,21.0,50.7
2025-09-07 16:19,20.9,50.3
2025-09-07 16:34,20.8,50.6
2025-09-07 16:49,20.9,50.8
2025-09-07 17:04,20.8,50.6
2025-09-07 17:19,20.8,50.3
2025-09-07 17:34,20.7,50.5
2025-09-07 17:49,20.5,49.9
2025-09-07 18:04,20.7,50.2
2025-09-07 18:19,20.6,50.8
2025-09-07 18:34,20.6,50.6
2025-09-07 18:49,20.5,51.2
2025-09-07 19:04,20.5,50.9
2025-09-07 19:19,20.4,51.4
2025-09-07 19:34,20.4,50.7
2025-09-07 19:49,20.3,50.7
2025-09-07 20:04,20.6,48.9
2025-09-07 20:19,20.4,46.6
2025-09-07 20:34,20.4,50.2
2025-09-07 20:49,20.5,53.9
2025-09-07 21:04,20.3,48.9
2025-09-07 21:19,20.3,50.9
2025-09-07 21:34,20.4,54.8
2025-09-07 21:49,20.2,50.2
2025-09-07 22:04,20.2,50.4
2025-09-07 22:19,20.4,52.6
2025-09-07 22:34,20.2,50.7
2025-09-07 22:49,20.1,50.8
2025-09-07 23:04,20.4,52.3
2025-09-07 23:19,21.8,51.3
2025-09-07 23:34,22.6,51.8
2025-09-07 23:49,23.3,52.7
2025-09-08 00:04,23.7,54.0
2025-09-08 00:19,24.0,55.8
2025-09-08 00:34,24.2,57.1
2025-09-08 00:49,24.4,58.2
2025-09-08 01:04,24.7,59.4
2025-09-08 01:19,24.8,60.5
2025-09-08 01:34,25.0,61.5
2025-09-08 01:49,25.2,62.1
2025-09-08 02:04,25.3,63.0
2025-09-08 02:19,25.3,64.0
2025-09-08 02:34,25.5,64.0
2025-09-08 02:49,25.5,64.7
2025-09-08 03:04,25.6,65.1
2025-09-08 03:19,25.7,65.6
2025-09-08 03:34,25.7,65.9
2025-09-08 03:49,25.8,66.2
2025-09-08 04:04,25.8,66.6
2025-09-08 04:19,25.8,67.1
2025-09-08 04:34,25.9,67.4
2025-09-08 04:49,25.9,67.9
2025-09-08 05:04,25.8,70.4
2025-09-08 05:19,24.0,54.5
2025-09-08 05:34,22.6,48.0
2025-09-08 05:49,21.7,46.5
