Date,EC,pH
2025-11-13 02:56,1.21,6.05
2025-11-13 03:16,1.21,6.07
2025-11-13 03:36,1.21,6.11
2025-11-13 03:56,1.21,6.05
2025-11-13 04:16,1.21,5.93
2025-11-13 04:36,1.21,5.66
2025-11-13 04:56,1.21,5.6
2025-11-13 05:16,1.21,5.6
2025-11-13 05:36,1.21,5.53
2025-11-13 05:56,1.21,5.44
2025-11-13 06:16,1.21,5.24
2025-11-13 06:36,1.21,5.41
2025-11-13 06:56,1.21,5.97
2025-11-13 07:16,1.21,5.76
2025-11-13 07:36,1.21,5.83
2025-11-13 07:56,1.21,5.84
2025-11-13 08:16,1.21,5.76
2025-11-13 08:36,1.21,5.72
2025-11-13 08:56,1.21,5.69
2025-11-13 09:16,1.21,5.69
2025-11-13 09:36,1.21,5.76
2025-11-13 09:56,1.21,5.9
2025-11-13 10:16,1.21,5.82
2025-11-13 10:36,1.21,5.8
2025-11-13 10:56,1.22,5.79
2025-11-13 11:16,1.22,5.68
2025-11-13 11:36,1.22,5.66
2025-11-13 11:56,1.22,5.66
2025-11-13 12:16,1.22,5.65
2025-11-13 12:36,1.22,5.71
2025-11-13 12:56,1.22,5.64
2025-11-13 13:16,1.37,5.49
2025-11-13 13:36,1.37,5.44
2025-11-13 13:56,1.52,6.07
2025-11-13 14:16,1.22,6.17
2025-11-13 14:36,1.27,6.14
2025-11-13 14:56,1.23,6.08
2025-11-13 15:16,1.24,6.15
2025-11-13 15:36,1.22,6.16
2025-11-13 15:56,1.31,6.06
2025-11-13 16:16,1.15,5.36
2025-11-13 16:36,1.14,5.26
2025-11-13 16:56,1.14,5.2
2025-11-13 17:16,1.14,5.22
2025-11-13 17:36,1.18,6.19
2025-11-13 17:56,1.21,5.9
2025-11-13 18:16,1.18,5.83
2025-11-13 18:36,1.16,5.66
2025-11-13 18:56,1.16,5.55
2025-11-13 19:16,1.17,5.61
2025-11-13 19:36,1.17,5.55
2025-11-13 19:56,1.17,5.49
2025-11-13 20:16,1.16,5.56
2025-11-13 20:36,1.17,5.73
2025-11-13 20:56,1.2,5.38
2025-11-13 21:16,1.21,5.39
2025-11-13 21:36,1.22,5.53
2025-11-13 21:56,1.22,5.66
2025-11-13 22:16,1.23,5.66
2025-11-13 22:36,1.23,5.69
2025-11-13 22:56,1.22,5.73
2025-11-13 23:16,1.22,5.75
2025-11-13 23:36,1.22,5.57
2025-11-13 23:56,1.22,5.46
2025-11-14 00:16,1.23,5.33
2025-11-14 00:36,1.23,5.35
2025-11-14 00:56,1.22,5.65
2025-11-14 01:16,1.21,5.78
2025-11-14 01:36,1.22,5.8
2025-11-14 01:56,1.2,5.81
2025-11-14 02:16,1.18,5.85
2025-11-14 02:36,1.19,5.87
2025-11-14 02:56,1.2,5.89
2025-11-14 03:16,1.2,5.89
2025-11-14 03:36,1.19,5.94
2025-11-14 03:56,1.18,5.86
2025-11-14 04:16,1.18,5.94
2025-11-14 04:36,1.18,5.87
2025-11-14 04:56,1.17,5.55
2025-11-14 05:16,1.17,5.47
2025-11-14 05:36,1.15,5.39
2025-11-14 05:56,1.14,5.34
2025-11-14 06:16,1.16,5.2
2025-11-14 06:36,1.09,5.34
2025-11-14 06:56,1.07,5.96
2025-11-14 07:16,1.08,5.85
2025-11-14 07:36,1.12,5.96
2025-11-14 07:56,1.12,5.81
2025-11-14 08:16,1.14,5.77
2025-11-14 08:36,1.15,5.8
2025-11-14 08:56,1.15,5.93
2025-11-14 09:16,1.15,5.94
2025-11-14 09:36,1.14,5.89
2025-11-14 09:56,1.02,6.4
2025-11-14 10:16,0.65,6.92
2025-11-14 10:36,0.66,6.96
2025-11-14 10:56,0.67,6.82
2025-11-14 11:16,0.69,6.72
2025-11-14 11:36,0.69,6.63
2025-11-14 11:56,1.39,4.11
2025-11-14 12:16,1.52,4.03
2025-11-14 12:36,1.6,4.2
2025-11-14 12:56,1.64,4.24
2025-11-14 13:16,3.18,4.21
2025-11-14 13:36,2.96,4.2
2025-11-14 13:56,3.09,4.19
2025-11-14 14:16,1.02,6.01
2025-11-14 14:36,1.1,6.17
2025-11-14 14:56,1.16,5.66
2025-11-14 15:16,1.17,5.35
2025-11-14 15:36,1.18,5.5
2025-11-14 15:56,1.15,5.56
2025-11-14 16:16,1.03,5.57
2025-11-14 16:36,1.02,5.66
2025-11-14 16:56,1.02,5.66
2025-11-14 17:16,1.02,5.68
2025-11-14 17:36,1.02,5.69
2025-11-14 17:56,1.02,5.67
2025-11-14 18:16,1.02,5.68
2025-11-14 18:36,1.02,5.63
2025-11-14 18:56,1.02,5.5
2025-11-14 19:16,1.02,5.33
2025-11-14 19:36,1.02,5.24
2025-11-14 19:56,1.02,5.21
2025-11-14 20:16,1.02,5.13
2025-11-14 20:36,1.03,5.41
2025-11-14 20:56,1.04,5.41
2025-11-14 21:16,1.04,5.45
2025-11-14 21:36,1.04,5.52
2025-11-14 21:56,1.04,5.5
2025-11-14 22:16,1.04,5.58
2025-11-14 22:36,1.04,5.62
2025-11-14 22:56,1.04,5.52
2025-11-14 23:16,1.04,5.41
2025-11-14 23:36,1.04,5.32
2025-11-14 23:56,1.04,5.45
2025-11-15 00:16,1.04,5.58
2025-11-15 00:36,1.04,5.6
2025-11-15 00:56,1.04,5.61
2025-11-15 01:16,1.04,5.7
2025-11-15 01:36,1.04,5.75
2025-11-15 01:56,1.04,5.7
2025-11-15 02:16,1.05,5.65
2025-11-15 02:36,1.04,5.61
2025-11-15 02:56,1.05,5.44
2025-11-15 03:16,1.05,5.22
2025-11-15 03:36,1.05,5.31
2025-11-15 03:56,1.05,5.26
2025-11-15 04:16,1.05,5.25
2025-11-15 04:36,1.05,5.08
2025-11-15 04:56,1.05,5.05
2025-11-15 05:16,1.05,5.05
2025-11-15 05:36,1.05,4.99
2025-11-15 05:56,1.05,4.96
2025-11-15 06:16,1.05,4.95
2025-11-15 06:36,1.05,4.98
2025-11-15 06:56,1.05,5.64
2025-11-15 07:16,1.05,5.47
2025-11-15 07:36,1.05,5.29
2025-11-15 07:56,1.05,5.31
2025-11-15 08:16,1.06,5.28
2025-11-15 08:36,1.05,5.3
2025-11-15 08:56,1.06,5.32
2025-11-15 09:16,1.06,5.51
2025-11-15 09:36,1.07,5.51
2025-11-15 09:56,1.07,5.5
2025-11-15 10:16,1.07,5.49
2025-11-15 10:36,1.07,5.47
2025-11-15 10:56,1.07,5.39
2025-11-15 11:16,1.07,5.2
2025-11-15 11:36,1.07,5.18
2025-11-15 11:56,1.07,5.16
2025-11-15 12:16,1.07,5.27
2025-11-15 12:36,1.08,5.27
2025-11-15 12:56,1.08,5.35
2025-11-15 13:16,1.27,5.35
2025-11-15 13:36,1.32,5.36
2025-11-15 13:56,1.29,5.39
2025-11-15 14:16,1.33,5.37
2025-11-15 14:36,1.37,5.4
2025-11-15 14:56,1.33,5.38
2025-11-15 15:16,1.41,5.38
2025-11-15 15:36,1.35,5.38
2025-11-15 15:56,1.43,5.38
2025-11-15 16:16,1.14,5.39
2025-11-15 16:36,1.14,5.35
2025-11-15 16:56,1.14,5.18
2025-11-15 17:16,1.15,5.12
2025-11-15 17:36,1.15,5.02
2025-11-15 17:56,1.15,4.83
2025-11-15 18:16,1.15,4.7
2025-11-15 18:36,1.16,4.91
2025-11-15 18:56,1.17,4.78
2025-11-15 19:16,1.17,4.55
2025-11-15 19:36,1.18,4.47
2025-11-15 19:56,1.18,4.52
2025-11-15 20:16,1.18,4.7
2025-11-15 20:36,1.19,4.88
2025-11-15 20:56,1.19,4.98
2025-11-15 21:16,1.18,5.0
2025-11-15 21:36,1.17,5.08
2025-11-15 21:56,1.16,5.16
2025-11-15 22:16,1.16,5.21
2025-11-15 22:36,1.16,5.06
2025-11-15 22:56,1.17,4.96
2025-11-15 23:16,1.17,5.25
2025-11-15 23:36,1.18,5.32
2025-11-15 23:56,1.18,5.38
2025-11-16 00:16,1.18,5.38
2025-11-16 00:36,1.18,5.37
2025-11-16 00:56,1.16,5.27
2025-11-16 01:16,1.15,5.05
2025-11-16 01:36,1.14,4.92
2025-11-16 01:56,1.13,4.69
2025-11-16 02:16,1.13,4.63
2025-11-16 02:36,1.13,4.64
2025-11-16 02:56,1.13,4.53
2025-11-16 03:16,1.14,4.53
2025-11-16 03:36,1.14,4.53
2025-11-16 03:56,1.14,4.51
2025-11-16 04:16,1.13,4.5
2025-11-16 04:36,1.13,4.51
2025-11-16 04:56,1.12,4.62
2025-11-16 05:16,1.12,4.72
2025-11-16 05:36,1.11,4.95
2025-11-16 05:56,1.11,4.94
2025-11-16 06:16,1.11,5.08
2025-11-16 06:36,1.11,4.74
2025-11-16 06:56,1.11,5.08
2025-11-16 07:16,1.11,5.41
2025-11-16 07:36,1.12,5.23
2025-11-16 07:56,1.12,5.09
2025-11-16 08:16,1.12,5.03
2025-11-16 08:36,1.12,5.19
2025-11-16 08:56,1.13,4.99
2025-11-16 09:16,1.14,5.08
2025-11-16 09:36,1.15,5.19
2025-11-16 09:56,1.15,5.21
2025-11-16 10:16,1.15,5.19
2025-11-16 10:36,1.15,5.1
2025-11-16 10:56,1.14,5.06
2025-11-16 11:16,1.14,5.02
2025-11-16 11:36,1.14,5.01
2025-11-16 11:56,1.13,4.97
2025-11-16 12:16,1.13,4.98
2025-11-16 12:36,1.13,4.97
2025-11-16 12:56,1.13,4.99
2025-11-16 13:16,1.43,5.01
2025-11-16 13:36,1.41,4.94
2025-11-16 13:56,1.42,4.95
2025-11-16 14:16,1.45,4.94
2025-11-16 14:36,1.34,4.95
2025-11-16 14:56,1.38,4.9
2025-11-16 15:16,1.39,4.91
2025-11-16 15:36,1.51,4.95
2025-11-16 15:56,1.4,5.09
2025-11-16 16:16,1.14,5.2
2025-11-16 16:36,1.13,5.19
2025-11-16 16:56,1.14,5.2
2025-11-16 17:16,1.14,5.2
2025-11-16 17:36,1.14,5.23
2025-11-16 17:56,1.14,5.25
2025-11-16 18:16,1.14,5.25
2025-11-16 18:36,1.15,5.23
2025-11-16 18:56,1.15,5.18
2025-11-16 19:16,1.15,5.17
2025-11-16 19:36,1.15,5.08
2025-11-16 19:56,1.15,4.91
2025-11-16 20:16,1.16,5.04
2025-11-16 20:36,1.16,4.86
2025-11-16 20:56,1.16,5.07
2025-11-16 21:16,1.16,5.04
2025-11-16 21:36,1.16,5.02
2025-11-16 21:56,1.17,5.05
2025-11-16 22:16,1.17,5.06
2025-11-16 22:36,1.17,5.09
2025-11-16 22:56,1.17,5.12
2025-11-16 23:16,1.17,5.01
2025-11-16 23:36,1.17,4.88
2025-11-16 23:56,1.17,4.87
2025-11-17 00:16,1.17,4.91
2025-11-17 00:36,1.17,4.93
2025-11-17 00:56,1.16,4.88
2025-11-17 01:16,1.15,4.9
2025-11-17 01:36,1.14,4.92
2025-11-17 01:56,1.14,5.06
2025-11-17 02:16,1.13,5.26
2025-11-17 02:36,1.12,5.28
2025-11-17 02:56,1.12,5.34
2025-11-17 03:16,1.12,5.36
2025-11-17 03:36,1.12,5.37
2025-11-17 03:56,1.12,5.22
2025-11-17 04:16,1.12,4.97
2025-11-17 04:36,1.12,4.75
2025-11-17 04:56,1.12,4.99
2025-11-17 05:16,1.12,5.21
2025-11-17 05:36,1.12,5.22
2025-11-17 05:56,1.12,5.16
2025-11-17 06:16,1.12,4.89
2025-11-17 06:36,1.12,4.67
2025-11-17 06:56,1.12,4.78
2025-11-17 07:16,1.12,5.31
2025-11-17 07:36,1.12,5.34
2025-11-17 07:56,1.12,5.34
2025-11-17 08:16,1.12,5.33
2025-11-17 08:36,1.12,5.26
2025-11-17 08:56,1.12,5.32
2025-11-17 09:16,1.12,5.37
2025-11-17 09:36,1.09,6.01
2025-11-17 09:56,1.09,6.34
2025-11-17 10:16,1.08,6.32
2025-11-17 10:36,1.09,6.18
2025-11-17 10:56,1.16,5.11
2025-11-17 11:16,1.02,5.55
2025-11-17 11:36,0.91,6.29
2025-11-17 11:56,0.98,6.21
2025-11-17 12:16,0.99,6.24
2025-11-17 12:36,1.01,6.13
2025-11-17 12:56,1.01,6.29
2025-11-17 13:16,1.28,6.25
2025-11-17 13:36,1.14,6.39
2025-11-17 13:56,1.07,5.95
2025-11-17 14:16,1.12,5.07
2025-11-17 14:36,1.07,5.29
2025-11-17 14:56,1.06,5.41
2025-11-17 15:16,1.07,5.36
2025-11-17 15:36,1.08,5.25
2025-11-17 15:56,1.06,5.32
2025-11-17 16:16,1.01,5.38
2025-11-17 16:36,1.02,5.46
2025-11-17 16:56,1.01,6.0
2025-11-17 17:16,0.98,6.35
2025-11-17 17:36,1.03,6.28
2025-11-17 17:56,1.0,6.03
2025-11-17 18:16,1.01,4.28
2025-11-17 18:36,1.01,4.45
2025-11-17 18:56,1.01,4.6
2025-11-17 19:16,1.01,4.59
2025-11-17 19:36,1.01,4.55
2025-11-17 19:56,1.01,4.44
2025-11-17 20:16,1.01,4.41
2025-11-17 20:36,1.01,4.71
2025-11-17 20:56,1.02,4.62
2025-11-17 21:16,1.02,4.63
2025-11-17 21:36,1.02,4.68
2025-11-17 21:56,1.02,4.68
2025-11-17 22:16,1.02,4.71
2025-11-17 22:36,1.02,4.77
2025-11-17 22:56,1.03,4.53
2025-11-17 23:16,1.02,4.45
2025-11-17 23:36,1.03,4.51
2025-11-17 23:56,1.03,4.7
2025-11-18 00:16,1.03,4.82
2025-11-18 00:36,1.03,4.89
2025-11-18 00:56,1.03,4.93
2025-11-18 01:16,1.03,4.82
2025-11-18 01:36,1.03,4.79
2025-11-18 01:56,1.03,4.61
2025-11-18 02:16,1.03,4.57
2025-11-18 02:36,1.03,4.42
2025-11-18 02:56,1.03,4.2
2025-11-18 03:16,1.04,4.25
2025-11-18 03:36,1.03,4.25
2025-11-18 03:56,1.03,4.21
2025-11-18 04:16,1.03,4.1
2025-11-18 04:36,1.03,4.13
2025-11-18 04:56,1.03,4.2
2025-11-18 05:16,1.04,4.22
2025-11-18 05:36,1.04,4.24
2025-11-18 05:56,1.04,4.28
2025-11-18 06:16,1.04,4.47
2025-11-18 06:36,1.04,4.37
2025-11-18 06:56,1.04,4.78
2025-11-18 07:16,1.04,4.94
2025-11-18 07:36,1.04,4.83
2025-11-18 07:56,1.04,4.72
2025-11-18 08:16,1.04,4.64
2025-11-18 08:36,1.04,4.67
2025-11-18 08:56,1.05,4.66
2025-11-18 09:16,1.04,4.67
2025-11-18 09:36,1.04,4.6
2025-11-18 09:56,1.04,4.59
2025-11-18 10:16,1.0,5.4
2025-11-18 10:36,0.99,5.47
2025-11-18 10:56,1.01,5.5
2025-11-18 11:16,1.0,5.43
2025-11-18 11:36,0.97,5.96
2025-11-18 11:56,0.97,6.0
2025-11-18 12:16,0.97,5.96
2025-11-18 12:36,0.97,5.96
2025-11-18 12:56,0.97,6.17
2025-11-18 13:16,1.12,6.22
2025-11-18 13:36,1.19,6.21
2025-11-18 13:56,1.09,6.2
2025-11-18 14:16,1.02,6.3
2025-11-18 14:36,1.13,6.32
2025-11-18 14:56,1.04,6.23
2025-11-18 15:16,1.04,5.99
2025-11-18 15:36,1.18,6.18
2025-11-18 15:56,1.22,6.3
2025-11-18 16:16,0.96,6.52
2025-11-18 16:36,0.98,6.56
2025-11-18 16:56,0.99,6.45
2025-11-18 17:16,0.99,6.43
2025-11-18 17:36,0.98,6.21
2025-11-18 17:56,0.91,5.49
2025-11-18 18:16,0.99,5.7
2025-11-18 18:36,0.97,5.66
2025-11-18 18:56,0.97,5.66
2025-11-18 19:16,1.03,5.7
2025-11-18 19:36,1.04,5.78
2025-11-18 19:56,1.03,5.89
2025-11-18 20:16,0.99,5.95
2025-11-18 20:36,0.97,5.97
2025-11-18 20:56,1.01,6.07
2025-11-18 21:16,0.99,6.07
2025-11-18 21:36,1.03,6.08
2025-11-18 21:56,0.99,6.11
2025-11-18 22:16,0.99,6.14
2025-11-18 22:36,0.98,6.16
2025-11-18 22:56,0.94,6.21
2025-11-18 23:16,1.02,6.21
2025-11-18 23:36,0.99,6.17
2025-11-18 23:56,0.95,6.02
2025-11-19 00:16,0.99,6.08
2025-11-19 00:36,0.96,5.99
2025-11-19 00:56,1.03,5.95
2025-11-19 01:16,0.99,6.07
2025-11-19 01:36,1.03,6.12
2025-11-19 01:56,0.99,6.26
2025-11-19 02:16,0.94,6.33
2025-11-19 02:36,1.04,6.29
2025-11-19 02:56,1.0,6.36
2025-11-19 03:16,1.04,6.35
2025-11-19 03:36,1.02,6.37
2025-11-19 03:56,1.01,6.38
2025-11-19 04:16,1.01,6.38
2025-11-19 04:36,0.98,6.31
2025-11-19 04:56,1.0,6.22
2025-11-19 05:16,1.03,6.31
2025-11-19 05:36,1.03,6.15
2025-11-19 05:56,0.98,6.0
2025-11-19 06:16,0.94,5.84
2025-11-19 06:36,1.06,6.39
2025-11-19 06:56,1.04,6.1
2025-11-19 07:16,1.01,6.39
2025-11-19 07:36,0.97,6.39
2025-11-19 07:56,1.06,6.39
2025-11-19 08:16,0.99,6.37
2025-11-19 08:36,0.99,6.35
2025-11-19 08:56,0.97,6.35
2025-11-19 09:16,1.01,5.66
2025-11-19 09:36,1.07,5.85
2025-11-19 09:56,1.0,5.8
2025-11-19 10:16,1.04,5.81
2025-11-19 10:36,1.01,5.95
2025-11-19 10:56,1.05,5.95
2025-11-19 11:16,1.0,6.05
2025-11-19 11:36,1.06,6.0
2025-11-19 11:56,1.01,6.12
2025-11-19 12:16,1.07,6.04
2025-11-19 12:36,1.05,5.96
2025-11-19 12:56,1.0,6.06
2025-11-19 13:16,1.37,6.06
2025-11-19 13:36,1.42,5.91
2025-11-19 13:56,1.42,5.93
2025-11-19 14:16,1.53,5.07
2025-11-19 14:36,1.51,5.62
2025-11-19 14:56,1.47,6.13
2025-11-19 15:16,1.37,5.98
2025-11-19 15:36,1.43,6.32
2025-11-19 15:56,1.57,6.36
2025-11-19 16:16,0.92,5.73
2025-11-19 16:36,0.93,5.66
2025-11-19 16:56,0.88,5.69
2025-11-19 17:16,0.83,5.69
2025-11-19 17:36,0.82,5.75
2025-11-19 17:56,0.9,5.76
2025-11-19 18:16,0.86,5.78
2025-11-19 18:36,0.82,5.84
2025-11-19 18:56,1.03,5.82
2025-11-19 19:16,1.04,5.91
2025-11-19 19:36,0.99,5.85
2025-11-19 19:56,0.95,5.87
2025-11-19 20:16,0.92,5.95
2025-11-19 20:36,1.07,6.1
2025-11-19 20:56,1.03,5.82
2025-11-19 21:16,1.0,5.88
2025-11-19 21:36,0.97,5.96
2025-11-19 21:56,0.94,6.16
2025-11-19 22:16,0.93,6.19
2025-11-19 22:36,1.08,6.2
2025-11-19 22:56,1.05,6.23
2025-11-19 23:16,1.02,6.27
2025-11-19 23:36,0.99,6.2
2025-11-19 23:56,0.96,6.17
2025-11-20 00:16,0.93,6.12
2025-11-20 00:36,1.03,6.18
2025-11-20 00:56,1.07,6.16
2025-11-20 01:16,1.04,6.17
2025-11-20 01:36,1.01,6.14
2025-11-20 01:56,0.98,6.09
2025-11-20 02:16,0.95,6.16
2025-11-20 02:36,0.93,6.33
2025-11-20 02:56,1.08,6.17
2025-11-20 03:16,1.04,6.33
2025-11-20 03:36,1.01,6.38
2025-11-20 03:56,0.99,6.43
2025-11-20 04:16,0.96,6.46
2025-11-20 04:36,0.93,6.49
2025-11-20 04:56,1.08,6.44
2025-11-20 05:16,1.07,6.46
2025-11-20 05:36,1.04,6.58
2025-11-20 05:56,1.01,6.5
2025-11-20 06:16,0.98,6.21
2025-11-20 06:36,0.95,6.52
2025-11-20 06:56,0.93,6.38
2025-11-20 07:16,1.1,6.58
2025-11-20 07:36,1.07,6.55
2025-11-20 07:56,1.04,6.56
2025-11-20 08:16,1.01,6.56
2025-11-20 08:36,0.97,6.38
2025-11-20 08:56,0.95,6.38
2025-11-20 09:16,0.93,5.79
2025-11-20 09:31,1.12,5.88
2025-11-20 09:51,1.09,6.06
2025-11-20 10:11,1.05,6.19
2025-11-20 10:31,1.01,6.17
2025-11-20 10:51,0.98,6.18
2025-11-20 11:11,0.95,6.02
2025-11-20 11:31,1.13,6.02
2025-11-20 11:51,1.1,6.01
2025-11-20 12:11,1.06,6.01
2025-11-20 12:31,1.02,6.01
2025-11-20 12:51,1.0,6.01
2025-11-20 13:11,1.56,6.06
2025-11-20 13:31,1.57,5.98
2025-11-20 13:51,1.78,6.06
2025-11-20 14:11,1.75,6.1
2025-11-20 14:31,1.65,6.13
2025-11-20 14:51,1.74,6.15
2025-11-20 15:11,1.64,6.16
2025-11-20 15:31,1.65,6.15
2025-11-20 15:51,1.56,6.13
2025-11-20 16:11,0.98,6.14
2025-11-20 16:31,0.97,6.18
2025-11-20 16:51,1.18,6.11
2025-11-20 17:11,1.16,6.14
2025-11-20 17:31,1.15,6.21
2025-11-20 17:51,1.13,6.21
2025-11-20 18:11,1.12,6.22
2025-11-20 18:31,1.1,6.01
2025-11-20 18:51,1.09,6.04
2025-11-20 19:11,1.07,6.25
2025-11-20 19:31,1.06,6.28
2025-11-20 19:51,1.05,6.32
2025-11-20 20:11,1.04,6.3
2025-11-20 20:31,1.03,6.3
2025-11-20 20:51,1.03,6.4
2025-11-20 21:11,1.02,6.45
2025-11-20 21:31,1.01,6.31
2025-11-20 21:51,1.01,6.1
2025-11-20 22:11,1.01,6.09
2025-11-20 22:31,1.0,6.3
2025-11-20 22:51,0.99,6.35
2025-11-20 23:11,0.99,6.39
2025-11-20 23:31,0.98,6.4
2025-11-20 23:51,0.98,6.42
2025-11-21 00:11,1.07,6.45
2025-11-21 00:31,1.2,6.51
2025-11-21 00:51,1.2,6.52
2025-11-21 01:11,1.18,6.35
2025-11-21 01:31,1.18,6.35
2025-11-21 01:51,1.16,6.45
2025-11-21 02:11,1.16,6.54
2025-11-21 02:31,1.16,6.67
2025-11-21 02:51,1.15,6.7
2025-11-21 03:11,1.15,6.69
2025-11-21 03:31,1.14,6.74
2025-11-21 03:51,1.13,6.75
2025-11-21 04:11,1.13,6.72
2025-11-21 04:31,1.12,6.53
2025-11-21 04:51,1.11,6.49
2025-11-21 05:11,1.12,6.33
2025-11-21 05:31,1.1,6.56
2025-11-21 05:51,1.1,6.33
2025-11-21 06:11,1.09,6.3
2025-11-21 06:31,1.09,6.28
2025-11-21 06:51,1.09,6.46
2025-11-21 07:11,1.07,6.43
2025-11-21 07:31,1.07,6.5
2025-11-21 07:51,1.07,6.66
2025-11-21 08:11,1.06,6.62
2025-11-21 08:31,1.06,6.49
2025-11-21 08:51,1.06,6.56
2025-11-21 09:11,1.06,5.93
2025-11-21 09:31,1.23,6.17
2025-11-21 09:51,1.23,6.23
2025-11-21 10:11,1.23,6.24
2025-11-21 10:31,1.22,6.28
2025-11-21 10:51,1.22,6.31
2025-11-21 11:11,1.22,6.28
2025-11-21 11:31,1.21,6.19
2025-11-21 11:51,1.21,6.32
2025-11-21 12:11,1.21,6.32
2025-11-21 12:31,1.21,6.32
2025-11-21 12:51,1.22,5.98
2025-11-21 13:11,1.89,4.83
2025-11-21 13:31,1.93,5.43
2025-11-21 13:51,1.81,5.45
2025-11-21 14:11,1.94,5.5
2025-11-21 14:31,1.88,5.49
2025-11-21 14:51,1.96,5.52
2025-11-21 15:11,2.02,5.54
2025-11-21 15:31,2.13,5.57
2025-11-21 15:51,1.95,5.6
2025-11-21 16:11,1.96,5.62
2025-11-21 16:31,1.81,5.67
2025-11-21 16:51,2.08,5.67
2025-11-21 17:11,1.37,5.6
2025-11-21 17:31,1.17,5.62
2025-11-21 17:51,1.17,5.89
2025-11-21 18:11,1.17,6.04
2025-11-21 18:31,1.15,6.05
2025-11-21 18:51,1.15,6.17
2025-11-21 19:11,1.14,6.22
2025-11-21 19:31,1.14,6.21
2025-11-21 19:51,1.14,6.27
2025-11-21 20:11,1.13,6.25
2025-11-21 20:31,1.13,6.36
2025-11-21 20:51,1.13,6.09
2025-11-21 21:11,1.13,6.05
2025-11-21 21:31,1.11,6.04
2025-11-21 21:51,1.12,6.22
2025-11-21 22:11,1.12,6.31
2025-11-21 22:31,1.12,6.34
2025-11-21 22:51,1.1,6.34
2025-11-21 23:11,1.1,6.34
2025-11-21 23:31,1.1,6.34
2025-11-21 23:51,1.1,6.34
2025-11-22 00:11,1.09,6.34
2025-11-22 00:31,1.09,6.36
2025-11-22 00:51,1.09,6.33
2025-11-22 01:11,1.08,6.18
2025-11-22 01:31,1.08,6.08
2025-11-22 01:51,1.08,6.03
2025-11-22 02:11,1.08,6.02
2025-11-22 02:31,1.07,6.11
2025-11-22 02:51,1.07,6.13
2025-11-22 03:11,1.08,6.22
2025-11-22 03:31,1.06,6.02
2025-11-22 03:51,1.06,6.1
2025-11-22 04:11,1.07,6.05
2025-11-22 04:31,1.07,6.25
2025-11-22 04:51,1.06,6.32
2025-11-22 05:11,1.06,6.32
2025-11-22 05:31,1.06,6.31
2025-11-22 05:51,1.06,6.32
2025-11-22 06:11,1.05,6.32
2025-11-22 06:31,1.29,6.29
2025-11-22 06:51,1.29,6.26
2025-11-22 07:11,1.29,6.29
2025-11-22 07:31,1.28,6.27
2025-11-22 07:51,1.27,6.24
2025-11-22 08:11,1.27,6.23
2025-11-22 08:31,1.27,6.23
2025-11-22 08:51,1.26,6.22
2025-11-22 09:11,1.26,6.23
2025-11-22 09:31,1.26,6.18
2025-11-22 09:51,1.26,6.14
2025-11-22 10:11,1.26,6.13
2025-11-22 10:31,1.25,6.19
2025-11-22 10:51,1.25,6.2
2025-11-22 11:11,1.25,6.19
2025-11-22 11:31,1.25,6.17
2025-11-22 11:51,1.25,6.16
2025-11-22 12:11,1.25,6.15
2025-11-22 12:31,1.24,6.16
2025-11-22 12:51,1.24,6.15
2025-11-22 13:11,2.12,6.12
2025-11-22 13:31,2.3,6.09
2025-11-22 13:51,2.49,6.07
2025-11-22 14:11,2.1,6.07
2025-11-22 14:31,2.16,6.1
2025-11-22 14:51,2.28,6.17
2025-11-22 15:11,2.3,6.17
2025-11-22 15:31,2.14,6.15
2025-11-22 15:51,2.04,6.21
2025-11-22 16:11,1.25,6.15
2025-11-22 16:31,1.25,6.08
2025-11-22 16:51,1.25,6.01
2025-11-22 17:11,1.25,5.96
2025-11-22 17:31,1.26,5.96
2025-11-22 17:51,1.26,6.0
2025-11-22 18:11,1.26,6.08
2025-11-22 18:31,1.26,6.09
2025-11-22 18:51,1.26,6.19
2025-11-22 19:11,1.25,6.21
2025-11-22 19:31,1.26,6.2
2025-11-22 19:51,1.26,6.2
2025-11-22 20:11,1.26,6.2
2025-11-22 20:31,1.26,5.97
2025-11-22 20:51,1.26,6.24
2025-11-22 21:11,1.27,6.2
2025-11-22 21:31,1.27,6.22
2025-11-22 21:51,1.27,6.27
2025-11-22 22:11,1.27,5.97
2025-11-22 22:31,1.27,5.89
2025-11-22 22:51,1.27,6.1
2025-11-22 23:11,1.28,6.13
2025-11-22 23:31,1.28,6.17
2025-11-22 23:51,1.28,6.17
2025-11-23 00:11,1.28,6.17
2025-11-23 00:31,1.28,6.2
2025-11-23 00:51,1.27,6.19
2025-11-23 01:11,1.27,6.12
2025-11-23 01:31,1.27,6.1
2025-11-23 01:51,1.27,6.02
2025-11-23 02:11,1.28,5.95
2025-11-23 02:31,1.28,5.94
2025-11-23 02:51,1.28,5.89
2025-11-23 03:11,1.28,5.86
2025-11-23 03:31,1.28,5.84
2025-11-23 03:51,1.28,5.86
2025-11-23 04:11,1.29,5.98
2025-11-23 04:31,1.29,6.06
2025-11-23 04:51,1.29,6.15
2025-11-23 05:11,1.29,6.2
2025-11-23 05:31,1.29,6.21
2025-11-23 05:51,1.3,6.18
2025-11-23 06:11,1.3,6.18
2025-11-23 06:31,1.3,6.11
2025-11-23 06:51,1.3,6.14
2025-11-23 07:11,1.29,6.06
2025-11-23 07:31,1.29,6.04
2025-11-23 07:51,1.29,6.06
