date,temperature,humidity,co2
2026-01-25 23:20,27.4,33.0,536
2026-01-25 23:40,21.2,41.0,536
2026-01-26 00:00,19.1,42.0,530
2026-01-26 00:20,17.7,43.0,519
2026-01-26 00:40,16.6,44.0,523
2026-01-26 01:00,20.3,38.0,514
2026-01-26 01:20,18.3,39.0,535
2026-01-26 01:40,25.2,29.0,539
2026-01-26 02:00,17.8,40.0,548
2026-01-26 02:20,16.3,41.0,545
2026-01-26 02:40,25.2,29.0,543
2026-01-26 03:00,17.3,40.0,561
2026-01-26 03:20,21.5,33.0,570
2026-01-26 03:40,18.0,40.0,563
2026-01-26 04:00,21.3,33.0,564
2026-01-26 04:20,25.6,31.0,552
2026-01-26 04:40,25.7,32.0,548
2026-01-26 05:00,26.0,32.0,545
2026-01-26 05:20,27.6,30.0,541
2026-01-26 05:40,27.4,31.0,543
2026-01-26 06:00,28.8,29.0,543
2026-01-26 06:20,28.4,28.0,548
2026-01-26 06:40,28.7,28.0,565
2026-01-26 07:00,22.7,35.0,571
2026-01-26 07:20,21.3,41.0,563
2026-01-26 07:40,20.9,42.0,561
2026-01-26 08:00,20.6,50.0,562
2026-01-26 08:20,20.2,48.0,554
2026-01-26 08:40,20.4,47.0,555
2026-01-26 09:00,20.4,47.0,566
2026-01-26 09:20,20.6,50.0,592
2026-01-26 09:40,20.4,52.0,586
2026-01-26 10:00,20.6,53.0,574
2026-01-26 10:20,20.8,54.0,572
2026-01-26 10:40,21.2,55.0,570
2026-01-26 11:00,21.1,53.0,556
2026-01-26 11:20,21.2,54.0,538
2026-01-26 11:40,21.4,55.0,531
2026-01-26 12:00,21.5,53.0,525
2026-01-26 12:20,21.6,52.0,523
2026-01-26 12:40,21.7,52.0,522
2026-01-26 13:00,21.7,53.0,526
2026-01-26 13:20,22.0,57.0,540
2026-01-26 13:40,22.0,56.0,548
2026-01-26 14:00,22.2,56.0,549
2026-01-26 14:20,22.4,57.0,561
2026-01-26 14:40,23.0,60.0,566
2026-01-26 15:00,23.4,61.0,545
2026-01-26 15:20,23.7,62.0,550
2026-01-26 15:40,24.2,62.0,541
2026-01-26 16:00,24.4,62.0,532
2026-01-26 16:20,24.0,60.0,518
2026-01-26 16:40,24.2,59.0,525
2026-01-26 17:00,24.2,58.0,530
2026-01-26 17:20,23.9,58.0,524
2026-01-26 17:40,23.8,57.0,508
2026-01-26 18:00,23.5,56.0,499
2026-01-26 18:20,23.5,56.0,497
2026-01-26 18:40,23.5,57.0,497
2026-01-26 19:00,23.8,57.0,503
2026-01-26 19:20,23.7,56.0,502
2026-01-26 19:40,23.9,56.0,492
2026-01-26 20:00,23.8,58.0,501
2026-01-26 20:20,23.8,61.0,495
2026-01-26 20:40,24.1,59.0,483
2026-01-26 21:00,24.2,60.0,479
2026-01-26 21:20,24.5,60.0,479
2026-01-26 21:40,24.6,60.0,482
2026-01-26 22:00,24.5,60.0,488
2026-01-26 22:20,21.4,64.0,519
2026-01-26 22:40,19.7,65.0,527
2026-01-26 23:00,18.7,67.0,528
2026-01-26 23:20,17.4,65.0,525
2026-01-26 23:40,17.1,59.0,526
2026-01-27 00:00,16.6,59.0,524
2026-01-27 00:20,16.4,61.0,526
2026-01-27 00:40,15.8,60.0,526
2026-01-27 01:00,15.5,68.0,524
2026-01-27 01:20,20.7,52.0,521
2026-01-27 01:40,18.6,55.0,508
2026-01-27 02:00,16.8,58.0,516
2026-01-27 02:20,15.7,63.0,516
2026-01-27 02:40,15.3,65.0,522
2026-01-27 03:00,14.7,66.0,519
2026-01-27 03:20,14.7,61.0,518
2026-01-27 03:40,14.4,62.0,520
2026-01-27 04:00,14.3,58.0,519
2026-01-27 04:20,17.6,62.0,499
2026-01-27 04:40,19.1,65.0,472
2026-01-27 05:00,20.4,63.0,457
2026-01-27 05:20,20.5,66.0,448
2026-01-27 05:40,21.2,66.0,449
2026-01-27 06:00,21.3,67.0,444
2026-01-27 06:20,21.2,66.0,453
2026-01-27 06:40,21.4,65.0,456
2026-01-27 07:00,21.2,64.0,460
2026-01-27 07:20,21.2,64.0,464
2026-01-27 07:40,21.5,64.0,468
2026-01-27 08:00,21.3,65.0,469
2026-01-27 08:20,21.1,63.0,477
2026-01-27 08:40,21.2,62.0,483
2026-01-27 09:00,21.3,64.0,484
2026-01-27 09:20,21.9,62.0,495
2026-01-27 09:40,22.6,62.0,484
2026-01-27 10:00,22.8,63.0,474
2026-01-27 10:20,23.2,63.0,470
2026-01-27 10:40,23.4,59.0,469
2026-01-27 11:00,23.7,62.0,465
2026-01-27 11:20,23.6,60.0,464
2026-01-27 11:40,23.5,64.0,471
2026-01-27 12:00,23.7,63.0,468
2026-01-27 12:20,23.5,62.0,466
2026-01-27 12:40,23.6,65.0,468
2026-01-27 13:00,23.6,64.0,462
2026-01-27 13:20,23.7,63.0,479
2026-01-27 13:40,23.8,63.0,499
2026-01-27 14:00,23.8,63.0,487
2026-01-27 14:20,24.0,66.0,473
2026-01-27 14:40,23.5,64.0,475
2026-01-27 15:00,23.9,63.0,488
2026-01-27 15:20,23.7,64.0,477
2026-01-27 15:40,24.0,63.0,485
2026-01-27 16:00,24.1,63.0,478
2026-01-27 16:20,23.6,60.0,477
2026-01-27 16:40,23.3,58.0,478
2026-01-27 17:00,23.4,61.0,500
2026-01-27 17:20,23.3,60.0,504
2026-01-27 17:40,22.8,60.0,512
2026-01-27 18:00,22.3,61.0,507
2026-01-27 18:20,22.5,64.0,503
2026-01-27 18:40,22.5,63.0,501
2026-01-27 19:00,22.7,62.0,500
2026-01-27 19:20,22.8,59.0,500
2026-01-27 19:40,22.7,58.0,510
2026-01-27 20:00,22.7,61.0,506
2026-01-27 20:20,23.2,64.0,500
2026-01-27 20:40,23.5,63.0,492
2026-01-27 21:00,23.5,64.0,493
2026-01-27 21:20,23.4,65.0,492
2026-01-27 21:40,23.5,64.0,495
2026-01-27 22:00,23.4,64.0,492
2026-01-27 22:20,20.1,69.0,509
2026-01-27 22:40,18.2,68.0,517
2026-01-27 23:00,17.1,70.0,525
2026-01-27 23:20,16.1,68.0,534
2026-01-27 23:40,15.4,65.0,538
2026-01-28 00:00,23.1,46.0,532
2026-01-28 00:20,20.3,50.0,537
2026-01-28 00:40,18.7,49.0,531
2026-01-28 01:00,16.7,54.0,536
2026-01-28 01:20,15.6,61.0,535
2026-01-28 01:40,14.6,62.0,537
2026-01-28 02:00,14.3,63.0,538
2026-01-28 02:20,14.1,62.0,543
2026-01-28 02:40,13.6,62.0,541
2026-01-28 03:00,13.3,66.0,545
2026-01-28 03:20,13.2,66.0,545
2026-01-28 03:40,12.5,72.0,548
2026-01-28 04:00,12.7,65.0,550
2026-01-28 04:20,21.2,49.0,516
2026-01-28 04:40,22.6,54.0,484
2026-01-28 05:00,25.2,49.0,479
2026-01-28 05:20,26.4,53.0,473
2026-01-28 05:40,27.1,53.0,463
2026-01-28 06:00,27.1,54.0,461
2026-01-28 06:20,27.4,52.0,461
2026-01-28 06:40,27.6,51.0,466
2026-01-28 07:00,24.8,58.0,482
2026-01-28 07:20,23.0,62.0,494
2026-01-28 07:40,22.5,63.0,501
2026-01-28 08:00,22.1,61.0,503
2026-01-28 08:20,21.8,58.0,498
2026-01-28 08:40,21.8,56.0,500
2026-01-28 09:00,21.8,57.0,501
2026-01-28 09:20,21.9,60.0,508
2026-01-28 09:40,22.2,64.0,503
2026-01-28 10:00,22.3,63.0,489
2026-01-28 10:20,22.4,66.0,490
2026-01-28 10:40,22.3,61.0,492
2026-01-28 11:00,22.3,64.0,498
2026-01-28 11:20,22.0,64.0,497
2026-01-28 11:40,22.1,63.0,506
2026-01-28 12:00,22.0,61.0,510
2026-01-28 12:20,21.9,64.0,508
2026-01-28 12:40,22.3,65.0,502
2026-01-28 13:00,22.3,65.0,497
2026-01-28 13:20,21.9,64.0,507
2026-01-28 13:40,22.3,62.0,503
2026-01-28 14:00,22.6,59.0,493
2026-01-28 14:20,23.0,59.0,487
2026-01-28 14:40,23.1,63.0,489
2026-01-28 15:00,23.1,66.0,489
2026-01-28 15:20,23.2,65.0,484
2026-01-28 15:40,23.6,64.0,489
2026-01-28 16:00,23.6,64.0,489
2026-01-28 16:20,23.6,60.0,484
2026-01-28 16:40,23.7,56.0,480
2026-01-28 17:00,23.5,55.0,487
2026-01-28 17:20,23.4,54.0,488
2026-01-28 17:40,23.3,54.0,493
2026-01-28 18:00,23.1,55.0,508
2026-01-28 18:20,23.1,53.0,506
2026-01-28 18:40,23.3,54.0,501
2026-01-28 19:00,23.2,54.0,499
2026-01-28 19:20,23.2,54.0,498
2026-01-28 19:40,23.4,54.0,500
2026-01-28 20:00,23.3,54.0,496
2026-01-28 20:20,23.6,56.0,491
2026-01-28 20:40,23.8,57.0,482
2026-01-28 21:00,24.1,59.0,476
2026-01-28 21:20,24.3,59.0,473
2026-01-28 21:40,27.4,50.0,472
2026-01-28 22:00,29.1,47.0,460
2026-01-28 22:20,28.2,48.0,485
2026-01-28 22:40,22.5,62.0,524
2026-01-28 23:00,20.6,63.0,550
2026-01-28 23:20,19.5,60.0,538
2026-01-28 23:40,18.6,56.0,536
2026-01-29 00:00,18.0,54.0,538
2026-01-29 00:20,17.5,55.0,534
2026-01-29 00:40,16.8,53.0,531
2026-01-29 01:00,16.5,53.0,533
2026-01-29 01:20,16.3,54.0,535
2026-01-29 01:40,16.8,50.0,524
2026-01-29 02:00,16.1,52.0,533
2026-01-29 02:20,15.7,52.0,538
2026-01-29 02:40,15.0,51.0,530
2026-01-29 03:00,14.7,54.0,533
2026-01-29 03:20,14.5,52.0,530
2026-01-29 03:40,13.9,55.0,528
2026-01-29 04:00,13.9,53.0,534
2026-01-29 04:20,23.0,41.0,498
2026-01-29 04:40,21.3,53.0,463
2026-01-29 05:00,21.0,56.0,457
2026-01-29 05:20,20.9,60.0,458
2026-01-29 05:40,21.2,59.0,456
2026-01-29 06:00,21.1,57.0,463
2026-01-29 06:20,21.1,62.0,471
2026-01-29 06:40,21.1,61.0,474
2026-01-29 07:00,20.9,60.0,484
2026-01-29 07:20,20.9,62.0,491
2026-01-29 07:40,20.9,63.0,501
2026-01-29 08:00,20.9,61.0,515
2026-01-29 08:20,21.0,61.0,521
2026-01-29 08:40,21.2,60.0,515
2026-01-29 09:00,21.6,62.0,509
2026-01-29 09:20,22.0,61.0,513
2026-01-29 09:40,22.7,60.0,509
2026-01-29 10:00,22.2,54.0,568
2026-01-29 10:20,22.6,54.0,533
2026-01-29 10:40,23.0,55.0,507
2026-01-29 11:00,23.0,54.0,500
2026-01-29 11:20,23.0,55.0,495
2026-01-29 11:40,23.2,53.0,486
2026-01-29 12:00,23.3,54.0,489
2026-01-29 12:20,23.1,53.0,486
2026-01-29 12:40,23.3,53.0,482
2026-01-29 13:00,23.3,54.0,478
2026-01-29 13:20,23.2,53.0,471
2026-01-29 13:40,23.4,51.0,478
2026-01-29 14:00,23.2,51.0,513
2026-01-29 14:20,23.5,53.0,527
2026-01-29 14:40,23.8,53.0,517
2026-01-29 15:00,24.0,56.0,501
2026-01-29 15:20,24.1,56.0,487
2026-01-29 15:40,24.4,55.0,509
2026-01-29 16:00,24.4,55.0,509
2026-01-29 16:20,24.3,55.0,502
2026-01-29 16:40,24.6,55.0,496
2026-01-29 17:00,24.8,54.0,479
2026-01-29 17:20,24.7,55.0,470
2026-01-29 17:40,24.5,52.0,471
2026-01-29 18:00,24.3,53.0,483
2026-01-29 18:20,24.1,52.0,490
2026-01-29 18:40,24.2,52.0,495
2026-01-29 19:00,24.2,53.0,494
2026-01-29 19:20,24.2,54.0,492
2026-01-29 19:40,24.3,50.0,492
2026-01-29 20:00,24.2,53.0,489
2026-01-29 20:20,24.4,54.0,484
2026-01-29 20:40,24.6,54.0,478
2026-01-29 21:00,24.5,56.0,474
2026-01-29 21:20,24.5,56.0,476
2026-01-29 21:40,25.4,50.0,477
2026-01-29 22:00,25.0,52.0,470
2026-01-29 22:20,21.4,59.0,504
2026-01-29 22:40,19.3,63.0,511
2026-01-29 23:00,18.5,58.0,518
2026-01-29 23:20,17.6,55.0,521
2026-01-29 23:40,16.8,51.0,524
2026-01-30 00:00,23.6,38.0,516
2026-01-30 00:20,18.0,48.0,529
2026-01-30 00:40,16.9,48.0,534
2026-01-30 01:00,16.2,51.0,534
2026-01-30 01:20,15.9,52.0,535
2026-01-30 01:40,15.6,51.0,536
2026-01-30 02:00,15.3,52.0,539
2026-01-30 02:20,15.2,52.0,539
2026-01-30 02:40,14.8,51.0,538
2026-01-30 03:00,14.6,53.0,541
2026-01-30 03:20,14.6,54.0,539
2026-01-30 03:40,14.3,54.0,541
2026-01-30 04:00,14.2,53.0,542
2026-01-30 04:20,24.1,42.0,511
2026-01-30 04:40,22.1,55.0,472
2026-01-30 05:00,21.5,56.0,466
2026-01-30 05:20,21.3,59.0,466
2026-01-30 05:40,21.6,59.0,462
2026-01-30 06:00,21.7,60.0,462
2026-01-30 06:20,21.2,62.0,471
2026-01-30 06:40,21.3,62.0,480
2026-01-30 07:00,21.1,62.0,486
2026-01-30 07:20,21.1,62.0,490
2026-01-30 07:40,21.1,61.0,497
2026-01-30 08:00,20.9,61.0,503
2026-01-30 08:20,20.8,60.0,504
2026-01-30 08:40,20.9,59.0,505
2026-01-30 09:00,21.2,59.0,506
2026-01-30 09:20,21.7,59.0,508
2026-01-30 09:40,22.0,58.0,499
2026-01-30 10:00,22.2,59.0,490
2026-01-30 10:20,22.4,60.0,492
2026-01-30 10:40,22.8,59.0,502
2026-01-30 11:00,22.9,60.0,498
