Date,Temperature,Humidity,CO2
2025-11-02 07:36,21.2,44.7
2025-11-02 07:56,21.3,44.1
2025-11-02 08:16,21.8,43.8
2025-11-02 08:36,22.2,41.7
2025-11-02 08:56,22.9,41.7
2025-11-02 09:16,22.8,37.8
2025-11-02 09:36,23.0,38.1
2025-11-02 09:56,22.3,42.0
2025-11-02 10:16,22.4,43.1
2025-11-02 10:36,22.5,43.1
2025-11-02 10:56,22.9,42.8
2025-11-02 11:16,23.0,42.4
2025-11-02 11:36,23.2,40.9
2025-11-02 11:56,23.1,39.6
2025-11-02 12:16,22.8,40.2
2025-11-02 12:36,23.2,39.8
2025-11-02 12:56,23.2,39.0
2025-11-02 13:16,23.2,38.4
2025-11-02 13:36,23.0,37.4
2025-11-02 13:56,22.7,37.0
2025-11-02 14:16,22.5,34.1
2025-11-02 14:36,23.1,34.9
2025-11-02 14:56,22.9,36.6
2025-11-02 15:16,23.1,36.8
2025-11-02 15:36,22.9,37.3
2025-11-02 15:56,22.6,36.5
2025-11-02 16:16,22.9,37.0
2025-11-02 16:36,22.8,36.6
2025-11-02 16:56,22.9,36.3
2025-11-02 17:16,22.4,37.2
2025-11-02 17:36,22.7,35.9
2025-11-02 17:56,22.6,35.5
2025-11-02 18:16,22.5,35.6
2025-11-02 18:36,22.7,36.1
2025-11-02 18:56,22.5,35.8
2025-11-02 19:16,22.0,34.3
2025-11-02 19:36,22.3,33.8
2025-11-02 19:56,22.0,33.4
2025-11-02 20:16,21.8,33.4
2025-11-02 20:36,20.6,30.8
2025-11-02 20:56,20.0,27.9
2025-11-02 21:16,19.1,26.7
2025-11-02 21:36,19.1,26.4
2025-11-02 21:56,18.3,26.4
2025-11-02 22:16,18.0,25.9
2025-11-02 22:36,17.8,25.6
2025-11-02 22:56,17.4,25.8
2025-11-02 23:16,17.2,25.8
2025-11-02 23:36,17.0,26.1
2025-11-02 23:56,16.8,26.4
2025-11-03 00:16,16.6,26.4
2025-11-03 00:36,16.6,26.1
2025-11-03 00:56,16.3,25.9
2025-11-03 01:16,16.2,25.8
2025-11-03 01:36,16.2,26.0
2025-11-03 01:56,15.9,26.4
2025-11-03 02:16,15.8,26.7
2025-11-03 02:36,15.9,26.6
2025-11-03 02:56,15.7,26.6
2025-11-03 03:16,15.6,26.7
2025-11-03 03:36,15.5,26.9
2025-11-03 03:56,15.3,26.7
2025-11-03 04:16,15.1,27.5
2025-11-03 04:36,15.0,27.8
2025-11-03 04:56,15.2,28.0
2025-11-03 05:16,15.0,28.7
2025-11-03 05:36,14.8,29.2
2025-11-03 05:56,14.8,29.5
2025-11-03 06:16,15.2,29.6
2025-11-03 06:36,15.8,29.5
2025-11-03 06:56,16.1,29.1
2025-11-03 07:16,15.9,30.0
2025-11-03 07:36,16.1,31.7
2025-11-03 07:56,16.4,31.7
2025-11-03 08:16,17.0,29.4
2025-11-03 08:36,17.1,27.8
2025-11-03 08:56,18.0,26.8
2025-11-03 09:16,18.1,31.3
2025-11-03 09:36,18.7,30.3
2025-11-03 09:56,18.0,30.3
2025-11-03 10:16,18.5,28.7
2025-11-03 10:36,18.7,29.2
2025-11-03 10:56,19.0,29.9
2025-11-03 11:16,18.3,30.9
2025-11-03 11:36,18.3,32.4
2025-11-03 11:56,18.1,33.0
2025-11-03 12:16,18.2,33.9
2025-11-03 12:36,18.2,35.0
2025-11-03 12:56,18.0,34.9
2025-11-03 13:16,18.2,34.9
2025-11-03 13:36,18.6,34.8
2025-11-03 13:56,18.0,35.2
2025-11-03 14:16,19.1,37.7
2025-11-03 14:36,20.0,45.4
2025-11-03 14:56,20.5,51.0
2025-11-03 15:16,20.8,54.9
2025-11-03 15:36,21.2,57.8
2025-11-03 15:56,21.2,60.5
2025-11-03 16:16,21.5,61.3
2025-11-03 16:36,21.9,58.9
2025-11-03 16:56,22.2,57.1
2025-11-03 17:16,22.1,57.4
2025-11-03 17:36,22.0,57.5
2025-11-03 17:56,22.1,56.7
2025-11-03 18:16,22.0,57.0
2025-11-03 18:36,22.0,57.2
2025-11-03 18:56,21.9,57.0
2025-11-03 19:16,21.8,56.6
2025-11-03 19:36,21.7,57.3
2025-11-03 19:56,21.6,57.5
2025-11-03 20:16,21.1,58.5
2025-11-03 20:36,20.4,60.3
2025-11-03 20:56,20.0,61.3
2025-11-03 21:16,19.8,61.7
2025-11-03 21:36,19.7,62.4
2025-11-03 21:56,19.6,62.4
2025-11-03 22:16,19.5,63.0
2025-11-03 22:36,19.5,65.4
2025-11-03 22:56,19.7,65.0
2025-11-03 23:16,19.7,65.8
2025-11-03 23:36,19.7,66.7
2025-11-03 23:56,19.6,67.1
2025-11-04 00:16,19.7,67.0
2025-11-04 00:36,19.6,66.0
2025-11-04 00:56,19.6,66.0
2025-11-04 01:16,19.6,66.5
2025-11-04 01:36,19.6,67.0
2025-11-04 01:56,19.5,64.7
2025-11-04 02:16,19.5,67.6
2025-11-04 02:36,19.5,66.2
2025-11-04 02:56,19.5,68.0
2025-11-04 03:16,19.4,67.5
2025-11-04 03:36,19.4,68.6
2025-11-04 03:56,19.4,66.9
2025-11-04 04:16,19.3,69.1
2025-11-04 04:36,19.3,68.0
2025-11-04 04:56,19.3,68.6
2025-11-04 05:16,19.3,67.8
2025-11-04 05:36,19.3,68.9
2025-11-04 05:56,19.2,67.4
2025-11-04 06:16,19.7,65.7
2025-11-04 06:36,20.4,64.3
2025-11-04 06:56,20.6,63.8
2025-11-04 07:16,20.8,63.9
2025-11-04 07:36,20.8,64.2
2025-11-04 07:56,20.9,63.9
2025-11-04 08:16,21.2,63.3
2025-11-04 08:36,21.5,62.6
2025-11-04 08:56,22.0,61.4
2025-11-04 09:16,22.7,55.4
2025-11-04 09:36,23.4,48.0
2025-11-04 09:56,23.9,46.9
2025-11-04 10:16,22.5,37.8
2025-11-04 10:36,21.5,40.2
2025-11-04 10:56,20.7,44.7
2025-11-04 11:16,20.5,45.6
2025-11-04 11:36,21.3,49.7
2025-11-04 11:56,21.6,51.8
2025-11-04 12:16,21.7,53.2
2025-11-04 12:36,21.8,55.7
2025-11-04 12:56,21.9,56.6
2025-11-04 13:16,21.9,57.0
2025-11-04 13:36,21.9,56.8
2025-11-04 13:56,21.8,57.8
2025-11-04 14:16,22.3,54.9
2025-11-04 14:36,22.4,54.2
2025-11-04 14:56,22.5,53.4
2025-11-04 15:16,22.5,53.0
2025-11-04 15:36,22.4,52.8
2025-11-04 15:56,22.5,51.7
2025-11-04 16:16,22.4,50.7
2025-11-04 16:36,22.3,50.3
2025-11-04 16:56,22.4,48.8
2025-11-04 17:16,22.2,48.5
2025-11-04 17:36,22.0,48.1
2025-11-04 17:56,21.8,47.9
2025-11-04 18:16,21.8,46.7
2025-11-04 18:36,21.3,52.4
2025-11-04 18:56,20.9,64.1
2025-11-04 19:16,20.7,68.7
2025-11-04 19:36,20.5,70.2
2025-11-04 19:56,20.3,68.7
2025-11-04 20:16,20.6,70.8
2025-11-04 20:36,20.3,72.3
2025-11-04 20:56,20.1,67.2
2025-11-04 21:16,20.0,61.1
2025-11-04 21:36,19.9,56.6
2025-11-04 21:56,19.8,54.7
2025-11-04 22:16,19.7,52.8
2025-11-04 22:36,19.6,53.6
2025-11-04 22:56,19.6,54.5
2025-11-04 23:16,19.5,54.3
2025-11-04 23:36,19.5,53.5
2025-11-04 23:56,19.4,53.6
2025-11-05 00:16,19.4,54.0
2025-11-05 00:36,19.3,54.8
2025-11-05 00:56,19.3,55.0
2025-11-05 01:16,19.2,55.2
2025-11-05 01:36,19.2,54.5
2025-11-05 01:56,19.2,55.7
2025-11-05 02:16,19.1,55.9
2025-11-05 02:36,19.0,56.0
2025-11-05 02:56,19.0,55.5
2025-11-05 03:16,19.0,54.7
2025-11-05 03:36,19.0,56.1
2025-11-05 03:56,18.9,56.3
2025-11-05 04:16,18.9,54.9
2025-11-05 04:36,18.9,56.0
2025-11-05 04:56,18.8,55.0
2025-11-05 05:16,18.8,55.1
2025-11-05 05:36,18.7,53.7
2025-11-05 05:56,18.7,53.9
2025-11-05 06:16,18.5,53.4
2025-11-05 06:36,19.0,53.4
2025-11-05 06:56,19.2,53.1
2025-11-05 07:16,19.4,52.6
2025-11-05 07:36,19.6,51.9
2025-11-05 07:56,19.7,51.4
2025-11-05 08:16,19.9,50.6
2025-11-05 08:36,20.5,48.7
2025-11-05 08:56,21.1,47.8
2025-11-05 09:16,21.8,45.6
2025-11-05 09:36,22.5,44.6
2025-11-05 09:56,23.0,43.6
2025-11-05 10:16,23.1,43.2
2025-11-05 10:36,23.3,42.8
2025-11-05 10:56,23.3,42.9
2025-11-05 11:16,23.3,43.3
2025-11-05 11:36,23.2,44.0
2025-11-05 11:56,23.0,44.3
2025-11-05 12:16,22.9,44.6
2025-11-05 12:36,22.5,40.0
2025-11-05 12:56,22.2,38.4
2025-11-05 13:16,22.2,39.2
2025-11-05 13:36,22.1,38.9
2025-11-05 13:56,22.3,39.5
2025-11-05 14:16,22.4,39.1
2025-11-05 14:36,22.7,41.2
2025-11-05 14:56,22.6,39.5
2025-11-05 15:16,22.6,40.0
2025-11-05 15:36,23.0,39.8
2025-11-05 15:56,22.8,39.3
2025-11-05 16:16,22.8,39.7
2025-11-05 16:36,22.9,39.8
2025-11-05 16:56,23.2,41.6
2025-11-05 17:16,22.9,41.2
2025-11-05 17:24,22.8,40.7
2025-11-05 17:25,22.8,40.6
2025-11-05 17:45,22.8,40.0
2025-11-05 17:46,22.8,39.8
2025-11-05 17:47,22.9,39.7
2025-11-05 17:48,22.9,39.7
2025-11-05 17:49,22.8,39.8
2025-11-05 17:52,22.8,39.6
2025-11-05 17:53,22.8,39.7
2025-11-05 17:55,22.8,39.8
2025-11-05 17:59,22.7,39.5
2025-11-05 18:00,22.7,39.4
2025-11-05 18:02,22.7,39.5
2025-11-05 18:14,22.6,39.8
2025-11-05 18:14,22.5,39.9
2025-11-05 18:15,22.5,40.0
2025-11-05 18:20,22.5,40.3
2025-11-05 18:21,22.4,40.3
2025-11-05 18:23,22.5,40.3
2025-11-05 18:24,22.5,40.4
2025-11-05 18:25,22.4,40.5
2025-11-05 18:45,22.5,42.1
2025-11-05 19:05,22.1,43.6
2025-11-05 19:25,22.0,44.5
2025-11-05 19:45,21.7,45.0
2025-11-05 20:05,21.5,46.1
2025-11-05 20:25,21.5,46.8
2025-11-05 20:45,21.1,52.7
2025-11-05 21:05,20.9,51.0
2025-11-05 21:25,20.7,55.5
2025-11-05 21:45,20.6,56.2
2025-11-05 22:05,20.4,57.4
2025-11-05 22:25,20.3,57.4
2025-11-05 22:45,20.1,55.1
2025-11-05 23:05,20.0,55.2
2025-11-05 23:25,19.8,55.7
2025-11-05 23:45,19.7,57.2
2025-11-06 00:05,19.6,54.1
2025-11-06 00:25,19.5,55.8
2025-11-06 00:45,19.4,58.7
2025-11-06 01:05,19.3,56.5
2025-11-06 01:25,19.3,54.6
2025-11-06 01:45,19.2,54.6
2025-11-06 02:05,19.1,55.0
2025-11-06 02:25,19.0,56.8
2025-11-06 02:45,19.0,60.7
2025-11-06 03:05,18.9,62.0
2025-11-06 03:25,18.7,57.6
2025-11-06 03:45,18.7,56.8
2025-11-06 04:05,18.5,56.9
2025-11-06 04:25,18.4,60.3
2025-11-06 04:45,18.4,60.9
2025-11-06 05:05,18.3,60.4
2025-11-06 05:25,18.3,60.1
2025-11-06 05:45,18.3,61.4
2025-11-06 06:05,17.4,59.2
2025-11-06 06:25,17.9,57.9
2025-11-06 06:45,18.2,57.0
2025-11-06 07:05,18.3,56.1
2025-11-06 07:25,18.3,55.8
2025-11-06 07:45,18.5,54.6
2025-11-06 08:05,18.7,53.8
2025-11-06 08:25,19.1,52.1
2025-11-06 08:45,19.2,50.2
2025-11-06 09:05,19.4,50.1
2025-11-06 09:25,19.6,49.9
2025-11-06 09:45,20.5,48.9
2025-11-06 10:03,20.5,48.4
2025-11-06 10:23,21.2,46.4
2025-11-06 10:43,21.5,46.5
2025-11-06 11:03,21.6,46.3
2025-11-06 11:23,22.0,46.0
2025-11-06 11:43,22.2,45.8
2025-11-06 12:03,22.2,45.9
2025-11-06 12:23,22.4,46.2
2025-11-06 12:43,22.5,46.1
2025-11-06 13:03,22.6,45.6
2025-11-06 13:23,22.8,46.2
2025-11-06 13:43,22.9,46.5
2025-11-06 14:03,23.0,46.5
2025-11-06 14:23,23.1,48.0
2025-11-06 14:43,23.3,49.2
2025-11-06 15:03,23.3,51.1
2025-11-06 15:23,23.4,51.6
2025-11-06 15:43,23.4,51.5
2025-11-06 16:03,23.2,51.0
2025-11-06 16:23,22.9,49.6
2025-11-06 16:43,22.6,49.2
2025-11-06 17:03,22.7,49.1
2025-11-06 17:23,22.7,50.5
2025-11-06 17:43,22.2,51.2
2025-11-06 18:03,21.9,51.6
2025-11-06 18:23,21.8,51.7
2025-11-06 18:43,21.8,52.4
2025-11-06 19:03,21.9,52.5
2025-11-06 19:23,22.0,54.1
2025-11-06 19:43,21.9,54.7
2025-11-06 20:03,21.9,55.1
2025-11-06 20:23,22.1,58.8
2025-11-06 20:43,21.7,61.1
2025-11-06 21:03,21.5,61.7
2025-11-06 21:23,21.4,63.1
2025-11-06 21:43,21.2,64.8
2025-11-06 22:03,21.1,64.4
2025-11-06 22:23,20.9,64.7
2025-11-06 22:43,20.7,62.9
2025-11-06 23:03,20.5,64.0
2025-11-06 23:23,20.4,63.6
2025-11-06 23:43,20.3,64.1
2025-11-07 00:03,20.2,65.4
2025-11-07 00:23,20.1,64.0
2025-11-07 00:43,19.9,64.0
2025-11-07 01:03,19.6,66.7
2025-11-07 01:23,19.4,64.4
2025-11-07 01:43,19.1,65.1
2025-11-07 02:03,19.0,62.9
2025-11-07 02:23,18.8,63.2
2025-11-07 02:43,18.6,65.3
2025-11-07 03:03,18.5,63.0
2025-11-07 03:23,18.5,65.4
2025-11-07 03:43,18.4,63.0
2025-11-07 04:03,18.3,64.9
2025-11-07 04:23,18.3,64.4
2025-11-07 04:43,18.2,63.6
2025-11-07 05:03,18.1,63.9
2025-11-07 05:23,18.1,63.5
2025-11-07 05:43,17.9,65.7
2025-11-07 06:03,17.4,62.0
2025-11-07 06:23,17.6,60.3
2025-11-07 06:43,17.9,59.1
2025-11-07 07:03,17.9,58.7
2025-11-07 07:23,18.1,58.3
2025-11-07 07:43,18.1,58.1
2025-11-07 08:03,18.1,56.9
2025-11-07 08:23,18.5,55.2
2025-11-07 08:43,18.9,52.5
2025-11-07 09:03,19.5,51.4
2025-11-07 09:23,20.2,49.8
2025-11-07 09:43,20.7,48.0
2025-11-07 10:03,21.0,47.0
2025-11-07 10:23,21.4,46.4
2025-11-07 10:43,21.5,46.4
2025-11-07 11:03,21.8,46.2
2025-11-07 11:23,21.9,46.1
2025-11-07 11:43,21.8,46.5
2025-11-07 12:03,21.9,47.2
2025-11-07 12:23,21.9,48.0
2025-11-07 12:43,22.0,47.9
2025-11-07 13:03,22.1,48.1
2025-11-07 13:23,21.9,47.2
2025-11-07 13:43,22.1,47.0
2025-11-07 14:03,22.2,46.5
2025-11-07 14:23,22.2,46.9
2025-11-07 14:43,22.4,46.4
2025-11-07 15:03,22.4,46.4
2025-11-07 15:23,22.5,45.7
2025-11-07 15:43,22.6,45.3
2025-11-07 16:03,22.7,43.4
2025-11-07 16:23,23.0,41.6
2025-11-07 16:43,23.2,41.4
2025-11-07 17:03,23.1,41.8
2025-11-07 17:23,23.1,41.9
2025-11-07 17:43,22.9,42.2
2025-11-07 18:03,22.7,42.4
2025-11-07 18:23,22.5,43.0
2025-11-07 18:43,22.2,44.0
2025-11-07 19:03,22.0,45.1
2025-11-07 19:23,21.9,45.1
2025-11-07 19:43,21.7,46.2
2025-11-07 20:03,21.7,47.0
2025-11-07 20:23,21.5,50.1
2025-11-07 20:43,21.1,52.9
2025-11-07 21:03,20.8,52.0
2025-11-07 21:23,20.5,49.6
2025-11-07 21:43,20.2,49.0
2025-11-07 22:03,20.2,51.8
2025-11-07 22:23,20.1,51.4
2025-11-07 22:43,19.8,50.9
2025-11-07 23:03,19.7,54.3
2025-11-07 23:23,19.8,56.9
2025-11-07 23:43,20.0,57.7
2025-11-08 00:03,19.8,56.7
2025-11-08 00:23,19.6,54.3
2025-11-08 00:43,19.6,53.4
2025-11-08 01:03,19.3,54.2
2025-11-08 01:23,19.3,54.9
2025-11-08 01:43,19.1,54.4
2025-11-08 02:03,19.0,54.3
2025-11-08 02:23,19.1,55.9
2025-11-08 02:43,19.1,59.1
2025-11-08 03:03,19.3,60.4
2025-11-08 03:23,19.3,58.5
2025-11-08 03:43,19.2,58.2
2025-11-08 04:03,19.2,60.1
2025-11-08 04:23,19.0,58.9
2025-11-08 04:43,18.8,57.8
2025-11-08 05:03,18.8,57.0
2025-11-08 05:23,19.0,60.1
2025-11-08 05:43,19.0,59.4
2025-11-08 06:03,18.6,60.1
2025-11-08 06:23,19.3,58.2
2025-11-08 06:43,19.7,57.4
2025-11-08 07:03,19.9,57.0
2025-11-08 07:23,19.9,57.1
2025-11-08 07:43,20.0,57.3
2025-11-08 08:03,20.0,57.1
2025-11-08 08:23,20.2,56.1
2025-11-08 08:43,20.2,56.5
2025-11-08 09:03,20.3,55.8
2025-11-08 09:23,20.6,55.8
2025-11-08 09:43,20.5,55.7
2025-11-08 10:03,20.9,55.4
2025-11-08 10:23,20.8,54.4
2025-11-08 10:43,20.9,55.2
2025-11-08 11:03,21.1,55.0
2025-11-08 11:23,21.1,54.6
2025-11-08 11:43,21.2,54.5
2025-11-08 12:03,21.4,54.0
2025-11-08 12:23,21.5,53.4
2025-11-08 12:43,21.6,52.9
2025-11-08 13:03,21.7,52.7
2025-11-08 13:23,21.7,53.5
2025-11-08 13:43,21.9,53.0
2025-11-08 14:03,22.0,53.1
2025-11-08 14:23,21.9,53.1
2025-11-08 14:43,22.0,53.7
2025-11-08 15:03,21.9,54.9
2025-11-08 15:23,22.1,55.6
2025-11-08 15:43,22.3,54.7
2025-11-08 16:03,22.0,54.7
2025-11-08 16:23,22.0,56.2
2025-11-08 16:43,22.3,55.6
2025-11-08 17:03,22.2,54.7
2025-11-08 17:23,22.1,54.1
2025-11-08 17:43,22.0,54.4
2025-11-08 18:03,22.0,54.8
2025-11-08 18:23,21.8,56.5
2025-11-08 18:43,21.8,57.0
2025-11-08 19:03,21.9,57.7
2025-11-08 19:23,21.9,57.0
2025-11-08 19:43,21.8,57.0
2025-11-08 20:03,21.6,58.2
2025-11-08 20:23,21.5,58.9
2025-11-08 20:43,21.1,60.1
2025-11-08 21:03,20.8,63.5
2025-11-08 21:23,20.5,62.4
2025-11-08 21:43,20.3,64.7
2025-11-08 22:03,20.2,65.6
2025-11-08 22:23,20.0,66.1
2025-11-08 22:43,20.1,66.2
2025-11-08 23:03,20.0,65.3
2025-11-08 23:23,19.8,65.4
2025-11-08 23:43,19.8,64.6
2025-11-09 00:03,19.7,65.1
2025-11-09 00:23,19.7,64.6
2025-11-09 00:43,19.6,65.9
2025-11-09 01:03,19.5,66.6
2025-11-09 01:23,19.5,66.4
2025-11-09 01:43,19.3,67.3
2025-11-09 02:03,19.3,63.1
2025-11-09 02:23,19.3,61.1
2025-11-09 02:43,19.1,62.3
2025-11-09 03:03,19.0,62.2
2025-11-09 03:23,19.0,61.8
2025-11-09 03:43,19.1,61.7
2025-11-09 04:03,19.0,60.2
2025-11-09 04:23,19.1,61.9
2025-11-09 04:43,19.1,61.2
2025-11-09 05:03,19.1,60.1
2025-11-09 05:23,19.1,60.4
2025-11-09 05:43,19.0,59.1
2025-11-09 06:03,18.6,59.1
2025-11-09 06:23,19.3,57.7
2025-11-09 06:43,19.7,54.9
2025-11-09 07:03,19.9,53.4
2025-11-09 07:23,20.1,52.9
2025-11-09 07:43,20.3,53.2
2025-11-09 08:03,20.3,53.2
2025-11-09 08:23,20.6,51.9
2025-11-09 08:43,21.2,50.9
2025-11-09 09:03,21.6,50.2
2025-11-09 09:23,22.2,48.8
2025-11-09 09:43,22.4,48.8
2025-11-09 10:03,22.6,48.4
2025-11-09 10:23,23.0,48.0
2025-11-09 10:43,23.0,45.9
2025-11-09 11:03,23.2,45.2
2025-11-09 11:23,23.2,43.5
2025-11-09 11:43,23.2,42.7
2025-11-09 12:03,23.3,42.1
2025-11-09 12:23,23.1,41.4
2025-11-09 12:43,23.2,39.2
2025-11-09 13:03,23.1,36.0
2025-11-09 13:23,23.0,34.6
2025-11-09 13:43,23.1,35.8
2025-11-09 14:03,23.3,40.9
2025-11-09 14:23,23.2,42.6
2025-11-09 14:43,23.3,42.4
2025-11-09 15:03,23.3,42.7
2025-11-09 15:23,23.3,43.2
2025-11-09 15:43,23.3,43.7
2025-11-09 16:03,23.2,43.8
2025-11-09 16:23,23.3,43.5
2025-11-09 16:43,23.3,43.8
2025-11-09 17:03,23.3,43.5
2025-11-09 17:23,23.3,43.2
2025-11-09 17:43,23.3,42.7
2025-11-09 18:03,23.2,42.9
2025-11-09 18:23,23.0,43.5
2025-11-09 18:43,23.1,43.6
2025-11-09 19:03,23.0,44.0
2025-11-09 19:23,23.1,44.2
2025-11-09 19:43,23.1,44.4
2025-11-09 20:03,22.8,45.1
2025-11-09 20:23,22.5,44.5
2025-11-09 20:43,22.0,44.1
2025-11-09 21:03,21.7,41.3
2025-11-09 21:23,21.4,41.6
2025-11-09 21:43,21.3,41.4
2025-11-09 22:03,21.1,39.9
2025-11-09 22:23,20.9,40.6
2025-11-09 22:43,20.7,38.0
2025-11-09 23:03,20.5,37.3
2025-11-09 23:23,20.4,37.4
2025-11-09 23:43,20.2,37.5
2025-11-10 00:03,20.0,38.1
2025-11-10 00:23,19.9,38.6
2025-11-10 00:43,19.9,37.5
2025-11-10 01:03,19.8,36.0
2025-11-10 01:23,19.6,37.1
2025-11-10 01:43,19.4,33.2
2025-11-10 02:03,19.0,31.2
2025-11-10 02:23,18.8,28.6
2025-11-10 02:43,18.6,28.6
2025-11-10 03:03,18.5,29.0
2025-11-10 03:23,18.4,29.4
2025-11-10 03:43,18.3,28.9
2025-11-10 04:03,18.3,28.7
2025-11-10 04:23,18.2,28.8
2025-11-10 04:43,18.0,27.7
2025-11-10 05:03,17.9,27.4
2025-11-10 05:23,17.9,30.0
2025-11-10 05:43,17.9,27.9
2025-11-10 06:03,17.2,24.0
2025-11-10 06:23,17.3,24.4
2025-11-10 06:43,17.3,24.7
2025-11-10 07:03,17.2,24.1
2025-11-10 07:23,17.3,22.8
2025-11-10 07:43,17.9,22.7
2025-11-10 08:03,18.6,22.1
2025-11-10 08:23,19.4,20.8
2025-11-10 08:43,19.8,19.0
2025-11-10 09:03,20.4,18.1
2025-11-10 09:23,20.5,20.6
2025-11-10 09:43,20.7,23.8
2025-11-10 10:03,20.7,27.3
2025-11-10 10:23,20.3,26.2
2025-11-10 10:43,20.0,26.7
2025-11-10 11:03,19.8,27.8
2025-11-10 11:23,19.5,27.7
2025-11-10 11:43,19.3,28.3
2025-11-10 12:03,18.8,29.1
2025-11-10 12:23,18.7,29.1
2025-11-10 12:43,19.0,32.4
2025-11-10 13:03,19.1,31.7
2025-11-10 13:23,19.1,30.2
2025-11-10 13:43,21.5,36.6
2025-11-10 14:03,21.9,39.2
2025-11-10 14:23,21.9,43.3
2025-11-10 14:43,21.4,67.5
2025-11-10 15:03,21.5,81.9
2025-11-10 15:23,22.4,48.5
2025-11-10 15:43,22.5,40.4
2025-11-10 16:03,22.7,36.7
2025-11-10 16:23,22.8,32.8
2025-11-10 16:43,22.6,38.4
2025-11-10 16:56,22.6,40.6
2025-11-10 16:57,22.6,40.5
2025-11-10 17:17,20.2,36.6
2025-11-10 17:37,19.3,35.8
2025-11-10 17:46,18.9,34.3
2025-11-10 18:06,19.2,32.6
2025-11-10 18:26,19.4,31.8
2025-11-10 18:46,20.2,37.2
2025-11-10 19:06,20.4,42.0
2025-11-10 19:26,20.5,43.6
2025-11-10 19:46,20.5,44.7
2025-11-10 20:06,20.4,49.3
2025-11-10 20:26,20.4,51.7
2025-11-10 20:46,20.1,56.9
2025-11-10 21:06,19.8,55.6
2025-11-10 21:26,19.6,56.6
2025-11-10 21:46,19.5,57.1
2025-11-10 22:06,19.3,57.8
2025-11-10 22:26,19.2,58.1
2025-11-10 22:46,19.1,58.2
2025-11-10 23:06,19.0,57.6
2025-11-10 23:26,18.9,57.9
2025-11-10 23:46,18.8,57.7
2025-11-11 00:06,18.7,56.9
2025-11-11 00:26,18.6,57.2
2025-11-11 00:46,18.5,56.5
2025-11-11 01:06,18.4,56.3
2025-11-11 01:26,18.4,57.4
2025-11-11 01:46,18.3,57.2
2025-11-11 02:06,18.3,58.0
2025-11-11 02:26,18.2,57.2
2025-11-11 02:46,18.2,57.3
2025-11-11 03:06,18.1,58.3
2025-11-11 03:26,18.0,58.2
2025-11-11 03:46,18.0,58.8
2025-11-11 04:06,18.0,58.2
2025-11-11 04:26,18.0,57.6
2025-11-11 04:46,18.0,58.7
2025-11-11 05:06,17.9,57.8
2025-11-11 05:26,17.8,58.9
2025-11-11 05:46,17.9,60.8
2025-11-11 06:06,17.2,55.3
2025-11-11 06:26,18.0,51.5
2025-11-11 06:46,18.3,50.0
2025-11-11 07:06,18.5,49.8
2025-11-11 07:26,18.5,49.7
2025-11-11 07:46,19.0,48.8
2025-11-11 08:06,19.2,48.1
2025-11-11 08:26,19.7,46.2
2025-11-11 08:46,20.1,45.0
2025-11-11 09:06,21.0,44.0
2025-11-11 09:26,21.6,42.9
2025-11-11 09:46,22.3,41.7
2025-11-11 10:06,22.9,44.8
2025-11-11 10:26,23.1,46.1
2025-11-11 10:46,23.3,46.6
2025-11-11 11:06,23.3,47.1
2025-11-11 11:26,23.1,48.6
2025-11-11 11:46,23.0,48.6
2025-11-11 12:06,22.9,48.0
2025-11-11 12:26,22.6,50.0
2025-11-11 12:46,22.6,52.0
2025-11-11 13:06,22.5,53.4
2025-11-11 13:26,22.7,54.0
2025-11-11 13:46,22.7,53.7
2025-11-11 14:06,22.9,53.7
2025-11-11 14:26,22.8,54.2
2025-11-11 14:46,22.9,54.3
2025-11-11 15:06,22.8,54.1
2025-11-11 15:26,23.0,54.4
2025-11-11 15:46,23.5,55.2
2025-11-11 16:06,23.4,50.8
2025-11-11 16:26,23.2,54.0
2025-11-11 16:46,22.9,56.5
2025-11-11 17:06,22.8,56.1
2025-11-11 17:26,22.8,55.7
2025-11-11 17:46,22.6,54.7
2025-11-11 18:06,22.8,54.5
2025-11-11 18:26,22.7,55.6
2025-11-11 18:46,22.5,55.9
2025-11-11 19:06,22.3,56.8
2025-11-11 19:26,22.2,56.8
2025-11-11 19:46,22.1,57.2
2025-11-11 20:06,22.1,59.3
2025-11-11 20:26,22.0,64.5
2025-11-11 20:46,21.8,65.0
2025-11-11 21:06,21.6,66.3
2025-11-11 21:26,21.4,67.6
2025-11-11 21:46,21.2,68.9
2025-11-11 22:06,21.1,69.3
2025-11-11 22:26,21.0,69.4
2025-11-11 22:46,20.9,69.6
2025-11-11 23:06,20.9,70.0
2025-11-11 23:26,20.8,69.9
2025-11-11 23:46,20.7,70.0
2025-11-12 00:06,20.5,70.2
2025-11-12 00:26,20.4,70.3
2025-11-12 00:46,20.2,70.7
2025-11-12 01:06,20.1,70.5
2025-11-12 01:26,20.0,70.6
2025-11-12 01:46,19.9,70.8
2025-11-12 02:06,19.8,70.5
2025-11-12 02:26,19.7,70.6
2025-11-12 02:46,19.6,70.2
2025-11-12 03:06,19.6,70.9
2025-11-12 03:26,19.5,71.0
2025-11-12 03:46,19.4,70.7
2025-11-12 04:06,19.4,70.7
2025-11-12 04:26,19.3,71.0
2025-11-12 04:46,19.3,70.5
2025-11-12 05:06,19.2,70.9
2025-11-12 05:26,19.2,70.6
2025-11-12 05:46,19.1,70.8
