Date,EC,pH,Solution_Temperature
2026-01-23 01:20,1.12,6.34,19.8
2026-01-23 01:40,1.24,6.3,20.0
2026-01-23 02:00,1.15,6.32,19.4
2026-01-23 02:20,1.22,6.34,19.6
2026-01-23 02:40,1.16,6.35,19.7
2026-01-23 03:00,1.1,6.33,19.2
2026-01-23 03:20,1.21,6.34,19.2
2026-01-23 03:40,1.24,6.37,19.7
2026-01-23 04:00,1.56,6.41,19.0
2026-01-23 04:20,1.15,6.19,19.3
2026-01-23 04:40,0.96,6.39,19.9
2026-01-23 05:00,1.15,6.36,19.4
2026-01-23 05:20,1.14,6.38,20.0
2026-01-23 05:40,1.15,6.39,20.7
2026-01-23 06:00,1.14,6.4,20.1
2026-01-23 06:20,1.15,6.42,20.6
2026-01-23 06:40,1.14,6.46,21.2
2026-01-23 07:00,1.14,6.25,20.5
2026-01-23 07:20,1.14,6.22,20.9
2026-01-23 07:40,1.14,6.41,21.3
2026-01-23 08:00,1.14,6.46,20.6
2026-01-23 08:20,1.14,6.44,20.9
2026-01-23 08:40,1.14,6.45,21.5
2026-01-23 09:00,1.1,5.92,21.1
2026-01-23 09:20,1.11,6.18,21.3
2026-01-23 09:40,1.12,6.21,21.7
2026-01-23 10:00,1.11,6.18,21.3
2026-01-23 10:20,1.12,6.24,21.8
2026-01-23 10:40,1.12,6.19,22.3
2026-01-23 11:00,1.12,6.17,21.8
2026-01-23 11:20,1.12,6.22,22.3
2026-01-23 11:40,1.12,6.15,22.7
2026-01-23 12:00,1.12,6.23,22.1
2026-01-23 12:20,1.11,6.19,22.2
2026-01-23 12:40,1.12,5.95,22.4
2026-01-23 13:00,1.12,6.14,21.7
2026-01-23 13:20,1.12,6.15,21.9
2026-01-23 13:40,1.12,6.13,22.3
2026-01-23 14:00,1.12,6.12,21.8
2026-01-23 14:20,1.12,6.16,22.2
2026-01-23 14:40,1.12,6.11,22.7
2026-01-23 15:00,1.12,6.1,22.3
2026-01-23 15:20,1.12,6.11,22.7
2026-01-23 15:40,1.12,6.08,23.1
2026-01-23 16:00,1.12,6.16,22.5
2026-01-23 16:20,1.12,6.12,22.8
2026-01-23 16:40,1.12,6,23.0
2026-01-23 17:00,1.12,6.06,22.6
2026-01-23 17:20,1.12,5.89,22.8
2026-01-23 17:40,1.12,5.86,23.1
2026-01-23 18:00,1.12,5.87,22.7
2026-01-23 18:20,1.12,5.95,22.8
2026-01-23 18:40,1.12,5.94,23.2
2026-01-23 19:00,1.12,5.92,22.4
2026-01-23 19:20,1.12,5.99,22.8
2026-01-23 19:40,1.12,5.93,23.0
2026-01-23 20:00,1.12,5.9,22.4
2026-01-23 20:20,1.13,6.06,22.7
2026-01-23 20:40,1.13,5.99,23.0
2026-01-23 21:00,1.12,6.03,22.5
2026-01-23 21:20,1.12,6.04,22.8
2026-01-23 21:40,1.12,6,23.2
2026-01-23 22:00,1.12,6.06,22.5
2026-01-23 22:20,1.12,6.08,23.1
2026-01-23 22:40,1.12,6.09,23.0
2026-01-23 23:00,1.12,6.03,22.2
2026-01-23 23:20,1.12,6.11,22.1
2026-01-23 23:40,1.11,6.12,22.0
2026-01-24 00:00,1.11,5.9,21.4
2026-01-24 00:20,1.12,6.12,21.3
2026-01-24 00:40,1.11,6.11,21.1
2026-01-24 01:00,1.2,6.14,20.5
2026-01-24 01:20,1.09,6.12,20.6
2026-01-24 01:40,1.46,6.14,20.6
2026-01-24 02:00,1.01,6.16,20.1
2026-01-24 02:20,1.12,6.15,20.1
2026-01-24 02:40,1.43,6.15,20.1
2026-01-24 03:00,1.13,6.18,19.6
2026-01-24 03:20,1.13,6.18,19.7
2026-01-24 03:40,1.11,6.18,19.7
2026-01-24 04:00,1.3,6.21,19.1
2026-01-24 04:20,1.34,6.04,19.5
2026-01-24 04:40,1.16,6.18,20.3
2026-01-24 05:00,1.12,6.2,20.0
2026-01-24 05:20,1.1,6.22,21.1
2026-01-24 05:40,1.1,6.19,22.2
2026-01-24 06:00,1.1,6.19,21.6
2026-01-24 06:20,1.1,6.29,22.6
2026-01-24 06:40,1.11,6.29,23.5
2026-01-24 07:00,1.1,6.24,22.9
2026-01-24 07:20,1.1,6.17,23.8
2026-01-24 07:40,1.1,6.26,24.3
2026-01-24 08:00,1.09,6.31,23.4
2026-01-24 08:20,1.1,6.28,23.6
2026-01-24 08:40,1.1,6.24,23.8
2026-01-24 09:00,1.1,6.25,23.1
2026-01-24 09:20,1.1,6.18,23.5
2026-01-24 09:40,1.1,6.27,23.9
2026-01-24 10:00,1.1,6.38,23.3
2026-01-24 10:20,1.1,6.38,23.7
2026-01-24 10:40,1.1,6.27,24.2
2026-01-24 11:00,1.1,6.22,23.5
2026-01-24 11:20,1.1,6.24,24.0
2026-01-24 11:40,1.1,6.11,24.4
2026-01-24 12:00,1.09,6.18,23.7
2026-01-24 12:20,1.1,6.31,24.0
2026-01-24 12:40,1.1,6.37,24.4
2026-01-24 13:00,1.1,6.3,23.7
2026-01-24 13:20,1.1,6.36,24.1
2026-01-24 13:40,1.1,6.4,24.3
2026-01-24 14:00,1.1,6.43,23.6
2026-01-24 14:20,1.1,6.38,24.0
2026-01-24 14:40,1.1,6.33,24.3
2026-01-24 15:00,1.1,6.38,23.6
2026-01-24 15:20,1.09,6.42,23.9
2026-01-24 15:40,1.1,6.38,24.3
2026-01-24 16:00,1.09,6.4,23.6
2026-01-24 16:20,1.1,6.38,24.0
2026-01-24 16:40,1.1,6.49,24.4
2026-01-24 17:00,1.1,6.45,23.6
2026-01-24 17:20,1.1,6.39,24.0
2026-01-24 17:40,1.1,6.47,24.3
2026-01-24 18:00,1.09,6.48,23.5
2026-01-24 18:20,1.09,6.44,23.8
2026-01-24 18:40,1.1,6.47,24.1
2026-01-24 19:00,1.09,6.46,23.3
2026-01-24 19:20,1.09,6.47,23.5
2026-01-24 19:40,1.09,6.47,23.9
2026-01-24 20:00,1.09,6.53,23.1
2026-01-24 20:20,1.09,6.48,23.4
2026-01-24 20:40,1.09,6.5,23.7
2026-01-24 21:00,1.09,6.49,22.9
2026-01-24 21:20,1.09,6.52,23.2
2026-01-24 21:40,1.09,6.49,23.5
2026-01-24 22:00,1.09,6.53,22.8
2026-01-24 22:20,1.09,6.59,23.0
2026-01-24 22:40,1.09,6.54,23.0
2026-01-24 23:00,1.09,6.39,22.1
2026-01-24 23:20,1.09,6.59,21.7
2026-01-24 23:40,1.09,6.65,21.5
2026-01-25 00:00,1.09,6.53,20.6
2026-01-25 00:20,1.09,6.57,20.3
2026-01-25 00:40,1.09,6.64,20.4
2026-01-25 01:00,1.12,6.62,19.7
2026-01-25 01:20,1.04,6.64,19.6
2026-01-25 01:40,1.04,6.65,19.5
2026-01-25 02:00,0.94,6.61,18.9
2026-01-25 02:20,1.13,6.66,19.2
2026-01-25 02:40,1.07,6.67,19.1
2026-01-25 03:00,1.24,6.68,18.6
2026-01-25 03:20,1.16,6.7,18.6
2026-01-25 03:40,1.01,6.71,18.9
2026-01-25 04:00,1.06,6.72,18.3
2026-01-25 04:20,1.2,6.64,18.6
2026-01-25 04:40,1.16,6.69,19.5
2026-01-25 05:00,1.08,6.71,19.1
2026-01-25 05:20,1.08,6.66,20.1
2026-01-25 05:40,1.09,6.64,21.4
2026-01-25 06:00,1.08,6.69,20.7
2026-01-25 06:20,1.08,6.76,21.6
2026-01-25 06:40,1.09,6.72,22.0
2026-01-25 07:00,1.09,6.73,21.3
2026-01-25 07:20,1.09,6.55,21.6
2026-01-25 07:40,1.09,6.71,21.8
2026-01-25 08:00,1.09,6.72,21.1
2026-01-25 08:20,1.09,6.75,21.3
2026-01-25 08:40,1.09,6.76,21.5
2026-01-25 09:00,1.08,6.79,20.9
2026-01-25 09:20,1.09,6.7,21.2
2026-01-25 09:40,1.09,6.78,21.7
2026-01-25 10:00,1.09,6.78,21.1
2026-01-25 10:20,1.09,6.78,21.7
2026-01-25 10:40,1.09,6.78,22.2
2026-01-25 11:00,1.08,6.75,21.7
2026-01-25 11:20,1.09,6.81,22.1
2026-01-25 11:40,1.09,6.79,22.5
2026-01-25 12:00,1.09,6.83,21.9
2026-01-25 12:20,1.09,6.84,22.2
2026-01-25 12:40,1.09,6.78,22.6
2026-01-25 13:00,1.09,6.61,21.9
2026-01-25 13:20,1.09,6.62,22.2
2026-01-25 13:40,1.09,6.77,22.8
2026-01-25 14:00,1.09,6.86,22.0
2026-01-25 14:20,1.09,6.6,22.6
2026-01-25 14:40,1.09,6.75,23.0
2026-01-25 15:00,1.09,6.56,22.2
2026-01-25 15:20,1.09,6.59,22.7
2026-01-25 15:40,1.09,6.64,23.0
2026-01-25 16:00,1.09,6.57,22.3
2026-01-25 16:20,1.09,6.59,22.7
2026-01-25 16:40,1.09,6.71,23.0
2026-01-25 17:00,1.09,6.79,22.2
2026-01-25 17:20,1.09,6.81,22.5
2026-01-25 17:40,1.09,6.83,22.9
2026-01-25 18:00,1.09,6.62,22.1
2026-01-25 18:20,1.09,6.77,22.3
2026-01-25 18:40,1.09,6.69,22.6
2026-01-25 19:00,1.09,6.75,21.8
2026-01-25 19:20,1.09,6.85,22.1
2026-01-25 19:40,1.09,6.82,22.4
2026-01-25 20:00,1.09,6.79,21.6
2026-01-25 20:20,1.09,6.74,21.8
2026-01-25 20:40,1.09,6.79,22.1
2026-01-25 21:00,1.09,6.87,21.3
2026-01-25 21:20,1.09,6.88,21.6
2026-01-25 21:40,1.09,6.81,21.9
2026-01-25 22:00,1.09,6.87,21.2
2026-01-25 22:20,1.09,6.88,21.8
2026-01-25 22:40,1.09,7,22.3
2026-01-25 23:00,1.09,6.88,21.7
2026-01-25 23:20,1.09,6.95,22.0
2026-01-25 23:40,1.09,6.97,22.2
2026-01-26 00:00,1.09,6.78,21.5
2026-01-26 00:20,1.09,6.98,21.3
2026-01-26 00:40,1.09,6.97,20.9
2026-01-26 01:00,0.99,6.81,20.1
2026-01-26 01:20,1.16,7.04,20.2
2026-01-26 01:40,1.15,6.94,20.3
2026-01-26 02:00,1.11,7.05,19.7
2026-01-26 02:20,1.14,7.06,19.6
2026-01-26 02:40,1.03,7.06,19.6
2026-01-26 03:00,1.41,7.06,18.9
2026-01-26 03:20,1.1,7.04,19.0
2026-01-26 03:40,1.2,7.07,19.0
2026-01-26 04:00,1.17,7.07,18.4
2026-01-26 04:20,1.25,7.05,18.5
2026-01-26 04:40,1.08,7.01,18.9
2026-01-26 05:00,1.09,7.06,18.5
2026-01-26 05:20,1.09,7.04,19.1
2026-01-26 05:40,1.09,7.06,19.8
2026-01-26 06:00,1.09,7.04,19.2
2026-01-26 06:20,1.09,7.03,20.0
2026-01-26 06:40,1.09,7.08,20.7
2026-01-26 07:00,1.08,7.06,20.2
2026-01-26 07:20,1.09,7.07,20.7
2026-01-26 07:40,1.09,7.11,21.0
2026-01-26 08:00,1.08,7.07,20.4
2026-01-26 08:20,1.09,6.9,20.6
2026-01-26 08:40,1.09,6.87,20.8
2026-01-26 09:00,1.08,7.12,20.3
2026-01-26 09:20,1.09,7.07,20.5
2026-01-26 09:40,1.09,7.17,20.6
2026-01-26 10:00,1.09,7.13,20.0
2026-01-26 10:20,1.09,7.17,20.2
2026-01-26 10:40,1.09,7.15,20.5
2026-01-26 10:40,1.09,6.89,20.47
2026-01-26 10:45,1.14,6.43,20.4
2026-01-26 10:50,1.12,6.24,20.26
2026-01-26 10:55,1.12,6.23,20.38
2026-01-26 11:00,1.12,6.55,20.2
2026-01-26 11:00,1.12,6.26,20.2
2026-01-26 11:05,1.11,6.38,20.7
2026-01-26 11:10,1.11,6.4,20.6
2026-01-26 11:15,1.11,6.4,20.43
2026-01-26 11:20,1.11,6.72,20.2
2026-01-26 11:20,1.11,6.4,20.24
2026-01-26 11:25,1.11,6.4,20.13
2026-01-26 11:30,1.11,6.4,19.99
2026-01-26 11:35,1.11,6.42,20.76
2026-01-26 11:40,1.11,6.72,20.7
2026-01-26 11:40,1.11,6.42,20.66
2026-01-26 11:45,1.11,6.43,20.5
2026-01-26 11:50,1.11,6.42,20.31
2026-01-26 11:55,1.11,6.42,20.2
2026-01-26 12:00,1.11,6.72,20.1
2026-01-26 12:00,1.11,6.43,20.11
2026-01-26 12:05,1.11,6.42,20.9
2026-01-26 12:10,1.11,6.42,20.79
2026-01-26 12:15,1.11,6.42,20.6
2026-01-26 12:20,1.11,6.71,20.4
2026-01-26 12:20,1.11,6.43,20.46
2026-01-26 12:25,1.11,6.43,20.3
2026-01-26 12:30,1.11,6.42,20.21
2026-01-26 12:35,1.11,6.43,20.93
2026-01-26 12:40,1.11,6.74,20.9
2026-01-26 12:40,1.11,6.43,20.89
2026-01-26 12:45,1.11,6.44,20.7
2026-01-26 12:50,1.11,6.43,20.5
2026-01-26 12:55,1.11,6.43,20.39
2026-01-26 13:00,1.11,6.75,20.3
2026-01-26 13:00,1.11,6.43,20.3
2026-01-26 13:05,1.11,6.43,21.07
2026-01-26 13:10,1.12,6.1,20.99
2026-01-26 13:15,1.12,6.14,20.9
2026-01-26 13:20,1.12,6.47,20.6
2026-01-26 13:20,1.12,6.15,20.63
2026-01-26 13:25,1.12,6.15,20.6
2026-01-26 13:30,1.12,6.14,20.5
2026-01-26 13:35,1.12,6.22,21.15
2026-01-26 13:40,1.12,6.48,21.1
2026-01-26 13:40,1.12,6.22,21.11
2026-01-26 13:45,1.12,6.23,20.99
2026-01-26 13:50,1.12,6.24,20.81
2026-01-26 13:55,1.12,6.23,20.62
2026-01-26 14:00,1.12,6.51,20.6
2026-01-26 14:00,1.12,6.22,20.59
2026-01-26 14:05,1.12,6.15,21.3
2026-01-26 14:10,1.11,6.13,21.29
2026-01-26 14:15,1.11,6.14,21.19
2026-01-26 14:20,1.12,6.37,21.0
2026-01-26 14:20,1.12,6.12,20.98
2026-01-26 14:25,1.12,6.12,20.89
2026-01-26 14:30,1.12,6.2,20.8
2026-01-26 14:35,1.12,6.26,21.59
2026-01-26 14:40,1.11,6.56,21.6
2026-01-26 14:40,1.11,6.23,21.56
2026-01-26 14:45,1.12,6.25,21.42
2026-01-26 14:50,1.11,6.24,21.33
2026-01-26 14:55,1.11,6.24,21.22
2026-01-26 15:00,1.11,6.21,21.13
2026-01-26 15:05,1.12,6.13,21.9
2026-01-26 15:10,1.12,6.14,21.9
2026-01-26 15:15,1.11,6.09,21.83
2026-01-26 15:20,1.11,6.52,21.7
2026-01-26 15:20,1.11,6.13,21.71
2026-01-26 15:25,1.11,6.06,21.59
2026-01-26 15:30,1.12,6.07,21.51
2026-01-26 15:35,1.11,6.1,22.35
2026-01-26 15:40,1.11,6.06,22.36
2026-01-26 15:45,1.11,6.08,22.21
2026-01-26 15:50,1.11,6.13,22.0
2026-01-26 15:55,1.11,6.1,21.9
2026-01-26 16:00,1.11,6.54,21.8
2026-01-26 16:00,1.11,6.16,21.75
2026-01-26 16:05,1.11,6.15,22.71
2026-01-26 16:10,1.11,6.15,22.7
2026-01-26 16:15,1.11,6.17,22.6
2026-01-26 16:20,1.11,6.44,22.4
2026-01-26 16:20,1.11,6.19,22.4
2026-01-26 16:25,1.11,6.23,22.3
2026-01-26 16:30,1.11,6.25,22.17
2026-01-26 16:35,1.11,6.27,23.02
2026-01-26 16:40,1.11,6.5,23.0
2026-01-26 16:40,1.11,6.25,23.0
2026-01-26 16:45,1.11,6.25,22.83
2026-01-26 16:50,1.11,6.27,22.59
2026-01-26 16:55,1.11,6.24,22.48
2026-01-26 17:00,1.11,6.55,22.4
2026-01-26 17:00,1.11,6.25,22.39
2026-01-26 17:05,1.11,6.25,23.2
2026-01-26 17:10,1.1,6.14,22.9
2026-01-26 17:15,1.1,6.1,22.6
2026-01-26 17:20,1.1,6.37,22.4
2026-01-26 17:20,1.1,6.1,22.4
2026-01-26 17:25,1.1,6.1,22.28
2026-01-26 17:30,1.11,6.13,22.34
2026-01-26 17:40,1.1,6.47,22.8
2026-01-26 18:00,1.11,6.43,22.5
2026-01-26 18:20,1.1,6.52,22.3
2026-01-26 18:40,1.1,6.51,22.7
2026-01-26 19:00,1.11,6.46,22.4
2026-01-26 19:20,1.1,6.24,22.3
2026-01-26 19:40,1.1,6.29,22.8
2026-01-26 20:00,1.11,6.31,22.4
2026-01-26 21:00,1.11,6.43,22.5
2026-01-26 21:20,1.09,6.44,22.6
2026-01-26 21:40,1.1,6.5,23.2
2026-01-26 22:00,1.1,6.47,22.9
2026-01-26 22:20,1.09,6.41,22.8
2026-01-26 22:40,1.09,6.32,23.1
2026-01-26 23:00,1.1,6.46,22.5
2026-01-26 23:20,1.09,6.48,22.0
2026-01-26 23:40,1.09,6.51,22.1
2026-01-27 00:20,1.09,6.52,20.9
2026-01-27 00:40,1.09,6.53,20.8
2026-01-27 01:00,1.11,6.53,20.4
2026-01-27 01:20,1.19,6.54,20.1
2026-01-27 02:00,1.1,6.53,19.9
2026-01-27 02:20,1.08,6.55,19.8
2026-01-27 02:40,1.06,6.56,19.8
2026-01-27 03:00,1.15,6.55,19.4
2026-01-27 03:20,1.13,6.56,19.2
2026-01-27 03:40,1.45,6.59,19.25
2026-01-27 04:20,1.07,6.56,18.5
2026-01-27 04:40,1.01,6.51,18.9
2026-01-27 05:00,1.09,6.56,18.7
2026-01-27 05:20,1.08,6.61,18.8
2026-01-27 05:40,1.08,6.56,19.5
2026-01-27 06:00,1.09,6.61,19.2
2026-01-27 06:20,1.08,6.34,19.5
2026-01-27 06:40,1.08,6.54,20.2
2026-01-27 07:00,1.08,6.56,19.9
2026-01-27 07:20,1.07,6.54,19.9
2026-01-27 07:40,1.07,6.6,20.63
2026-01-27 08:00,1.08,6.57,20.2
2026-01-27 08:40,1.07,6.57,20.9
2026-01-27 09:00,1.08,6.53,20.6
2026-01-27 09:20,1.07,6.56,21.0
2026-01-27 09:40,1.07,6.56,21.5
2026-01-27 10:00,1.07,6.54,20.89
2026-01-27 10:00,1.08,6.51,21.2
2026-01-27 10:19,1.07,6.52,21.47
2026-01-27 10:20,1.44,3.92,21.4
2026-01-27 10:25,1.58,3.05,21.5
2026-01-27 10:34,1.14,6.31,22.14
2026-01-27 10:40,1.13,6.28,22.1
2026-01-27 10:47,1.12,6.26,21.93
2026-01-27 11:00,1.12,6.17,21.9
2026-01-27 11:20,1.11,6.27,22.2
2026-01-27 11:30,1.11,6.29,21.98
2026-01-27 11:40,1.11,6.23,22.9
2026-01-27 12:00,1.13,6.11,22.1
2026-01-27 12:00,1.13,6.12,22.17
2026-01-27 12:20,1.11,6.13,22.6
2026-01-27 12:30,1.11,6.21,22.42
2026-01-27 12:40,1.11,6.11,23.2
2026-01-27 13:00,1.11,6.11,22.52
2026-01-27 13:20,1.11,6.23,22.9
2026-01-27 13:30,1.11,6.04,22.86
2026-01-27 13:40,1.11,5.92,23.4
2026-01-27 14:00,1.11,5.92,22.75
2026-01-27 14:00,1.11,5.93,22.8
2026-01-27 14:20,1.11,6.04,23.0
2026-01-27 14:30,1.11,6.03,22.82
2026-01-27 14:40,1.11,6.03,23.5
2026-01-27 15:00,1.11,5.79,22.83
2026-01-27 15:00,1.12,5.75,23.1
2026-01-27 15:20,1.11,5.9,23.1
2026-01-27 15:30,1.11,5.95,22.95
2026-01-27 15:40,1.11,5.92,23.5
2026-01-27 16:00,1.11,5.98,22.78
2026-01-27 16:00,1.12,5.87,23.1
2026-01-27 16:20,1.12,5.95,23.0
2026-01-27 16:40,1.12,5.89,23.3
2026-01-27 17:00,1.12,5.95,22.8
2026-01-27 17:20,1.11,6.02,22.6
2026-01-27 17:40,0.83,6.5,18.3
2026-01-27 18:00,0.83,6.48,18.4
2026-01-27 18:20,0.83,6.47,18.9
2026-01-27 18:40,0.83,6.59,19.8
2026-01-27 19:00,0.83,6.52,19.6
2026-01-27 19:20,0.83,6.56,20.0
2026-01-27 19:40,0.83,6.62,20.6
2026-01-27 20:00,0.83,6.59,20.22
2026-01-27 20:00,0.84,6.43,20.5
2026-01-27 20:20,0.83,6.49,20.7
2026-01-27 20:40,0.83,6.49,21.3
2026-01-27 21:00,0.83,6.47,21.3
2026-01-27 21:20,0.83,6.47,21.3
2026-01-27 21:40,0.83,6.52,21.7
2026-01-27 22:00,0.83,6.53,21.5
2026-01-27 22:20,0.83,6.36,21.6
2026-01-27 22:40,0.83,6.31,21.8
2026-01-27 23:00,0.83,6.43,21.3
2026-01-27 23:20,0.82,6.58,20.7
2026-01-27 23:40,0.83,6.54,20.8
2026-01-28 00:00,0.82,6.36,19.93
2026-01-28 00:00,0.85,6.28,20.2
2026-01-28 00:20,0.84,6.53,19.7
2026-01-28 00:40,0.83,6.49,20.0
2026-01-28 01:00,0.85,6.55,19.6
2026-01-28 01:20,0.85,6.57,19.3
2026-01-28 01:40,0.88,6.54,19.2
2026-01-28 02:00,0.91,6.48,18.8
2026-01-28 02:20,0.89,6.55,18.5
2026-01-28 02:40,1.01,6.59,18.5
2026-01-28 03:00,0.9,6.54,18.0
2026-01-28 03:20,0.83,6.6,17.7
2026-01-28 03:40,0.77,6.59,17.7
2026-01-28 04:00,0.88,6.57,17.08
2026-01-28 04:20,0.9,6.49,17.0
2026-01-28 04:40,0.87,6.51,17.6
2026-01-28 05:00,0.87,6.54,17.5
2026-01-28 05:20,0.87,6.44,18.1
2026-01-28 05:40,0.87,6.46,19.1
2026-01-28 06:00,0.87,6.43,19.1
2026-01-28 06:20,0.86,6.47,19.9
2026-01-28 06:40,0.86,6.44,20.8
2026-01-28 07:00,0.86,6.48,20.6
2026-01-28 07:20,0.86,6.5,20.9
2026-01-28 07:40,0.86,6.48,21.4
2026-01-28 08:00,0.86,6.47,20.71
2026-01-28 08:00,0.91,6.5,21.1
2026-01-28 08:20,0.9,6.49,21.0
2026-01-28 08:40,0.9,6.47,21.3
2026-01-28 09:00,0.9,6.46,21.1
2026-01-28 09:20,0.89,6.55,21.1
2026-01-28 09:40,0.89,6.44,21.6
2026-01-28 10:00,0.9,6.49,21.1
2026-01-28 10:20,0.89,6.47,21.4
2026-01-28 10:40,0.89,6.48,21.9
2026-01-28 11:00,0.89,6.5,21.6
2026-01-28 11:20,0.89,6.49,21.6
2026-01-28 11:40,0.89,6.47,22.0
2026-01-28 12:00,0.89,6.43,21.49
2026-01-28 12:00,0.94,6.36,21.8
2026-01-28 12:20,0.92,6.41,21.7
2026-01-28 12:40,0.92,6.38,22.1
2026-01-28 13:00,0.93,6.38,21.7
2026-01-28 13:20,0.92,6.44,21.8
2026-01-28 13:40,0.92,6.38,22.1
2026-01-28 14:00,0.93,6.47,21.7
2026-01-28 14:20,0.92,6.22,21.7
2026-01-28 14:40,0.92,6.48,22.1
2026-01-28 15:00,0.92,6.4,21.7
2026-01-28 15:20,0.92,6.41,21.9
2026-01-28 15:40,0.92,6.4,22.4
2026-01-28 16:00,0.92,6.36,21.85
2026-01-28 16:00,0.92,6.34,22.0
2026-01-28 16:20,0.96,6.33,22.3
2026-01-28 16:40,0.96,6.32,22.7
2026-01-28 17:00,0.96,6.26,22.5
2026-01-28 17:20,0.95,6.29,22.4
2026-01-28 17:40,0.95,6.29,22.8
2026-01-28 18:00,0.95,6.31,22.2
2026-01-28 18:20,0.95,6.34,22.4
2026-01-28 18:40,0.95,6.31,22.7
2026-01-28 19:00,0.95,6.21,22.1
2026-01-28 19:20,0.95,6.05,22.4
2026-01-28 19:40,0.95,6.11,22.8
2026-01-28 20:00,0.95,6.16,22.1
2026-01-28 20:00,0.95,6.12,22.23
2026-01-28 20:20,0.99,6.23,22.4
2026-01-28 20:40,0.99,6.29,22.8
2026-01-28 21:00,0.99,6.18,22.2
2026-01-28 21:20,0.99,6.21,22.6
2026-01-28 21:40,0.99,6.17,23.1
2026-01-28 22:00,0.99,6.1,22.5
2026-01-28 22:20,0.99,6.19,23.3
2026-01-28 22:40,0.99,5.63,23.7
2026-01-28 23:00,0.99,5.96,22.9
2026-01-28 23:20,0.99,5.76,22.9
2026-01-28 23:40,0.98,5.58,23.0
2026-01-29 00:00,0.98,6.1,22.1
2026-01-29 00:00,0.99,6.09,22.19
2026-01-29 00:20,1.02,6.13,21.9
2026-01-29 00:40,1.02,6.03,21.8
2026-01-29 01:00,1.05,6.03,21.0
2026-01-29 01:20,1.02,6.1,20.9
2026-01-29 01:40,1.02,6.06,20.9
2026-01-29 02:00,1.08,6.07,20.1
2026-01-29 02:20,1.02,6.07,20.1
2026-01-29 02:40,1.05,6.07,20.0
2026-01-29 03:00,0.93,6.04,19.2
2026-01-29 03:20,1.09,6.06,19.1
2026-01-29 04:00,1.16,5.89,18.5
2026-01-29 04:00,1.06,5.91,18.5
2026-01-29 04:20,0.95,6.12,18.3
2026-01-29 04:40,1.02,6.01,18.9
2026-01-29 05:00,1.01,6.03,18.5
2026-01-29 05:20,1.01,5.93,18.8
2026-01-29 05:40,1.01,6.03,19.5
2026-01-29 06:00,1.01,6.03,18.9
2026-01-29 06:20,1.01,6.04,19.4
2026-01-29 06:40,1.01,6.01,19.9
2026-01-29 07:00,1.01,6.04,19.3
2026-01-29 07:20,1.0,6.01,19.7
2026-01-29 07:40,1.0,5.99,20.2
2026-01-29 08:00,1.0,6.08,19.5
2026-01-29 08:00,1.01,6.03,19.56
2026-01-29 08:20,1.0,6.01,19.8
2026-01-29 08:40,1.0,5.98,20.3
2026-01-29 09:00,1.0,6.05,19.9
2026-01-29 09:20,1.0,6,20.3
2026-01-29 09:40,1.0,6.02,21.0
2026-01-29 10:00,1.01,5.95,20.5
2026-01-29 10:20,1.0,6.05,21.0
2026-01-29 10:40,1.0,5.98,21.6
2026-01-29 11:00,1.0,6.06,21.2
2026-01-29 11:20,1.0,6.04,21.6
2026-01-29 11:40,1.0,5.98,22.2
2026-01-29 12:00,1.0,6.08,21.7
2026-01-29 12:00,1,6.06,21.76
2026-01-29 12:20,1.03,6.01,21.9
2026-01-29 12:40,1.03,5.97,22.6
2026-01-29 13:00,1.03,6.01,22.0
2026-01-29 13:20,1.03,6.08,22.3
2026-01-29 13:40,1.03,6.03,22.7
2026-01-29 14:00,1.03,6.06,22.1
2026-01-29 14:20,1.03,6.08,22.5
2026-01-29 14:40,1.04,6,23.0
2026-01-29 15:00,1.03,5.99,22.4
2026-01-29 15:20,1.03,5.93,22.8
2026-01-29 15:40,1.04,5.94,23.4
2026-01-29 16:00,1.03,5.89,22.9
2026-01-29 16:00,1.04,5.96,22.9
2026-01-29 16:20,1.08,5.99,23.2
2026-01-29 16:40,1.08,5.89,23.9
2026-01-29 17:00,1.08,5.94,23.2
2026-01-29 17:20,1.08,5.87,23.7
2026-01-29 17:40,1.08,5.88,24.1
2026-01-29 18:00,1.08,5.91,23.4
2026-01-29 18:20,1.08,5.93,23.8
2026-01-29 18:40,1.08,5.86,24.1
2026-01-29 19:00,1.08,5.94,23.4
2026-01-29 19:20,1.08,5.94,23.7
2026-01-29 19:40,1.08,5.89,24.1
2026-01-29 20:00,1.08,5.94,23.4
2026-01-29 20:00,1.08,5.93,23.47
2026-01-29 20:20,1.12,5.87,23.7
2026-01-29 20:40,1.12,5.84,24.1
2026-01-29 21:00,1.12,5.85,23.3
2026-01-29 21:20,1.12,5.84,23.6
2026-01-29 21:40,1.12,5.81,24.2
2026-01-29 22:00,1.12,5.8,23.3
2026-01-29 22:20,1.12,5.35,23.5
2026-01-29 22:40,1.12,6.05,23.7
2026-01-29 23:00,1.13,5.41,22.9
2026-01-29 23:20,1.12,5.2,22.7
2026-01-29 23:40,1.12,5.71,22.5
2026-01-30 00:00,1.12,5.71,21.6
2026-01-30 00:00,1.12,5.78,21.65
2026-01-30 00:20,1.12,5.76,21.4
2026-01-30 00:40,1.12,5.74,21.4
2026-01-30 01:00,1.24,5.8,20.5
2026-01-30 01:20,1.09,5.61,20.4
2026-01-30 01:40,1.42,5.75,20.4
2026-01-30 02:00,1.02,5.77,19.8
